log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.4019656479358673,-0.8848586678504944,1087,6650740736,2,0,8
-0.40089237689971924,-0.884100615978241,1088,6650740736,2,0,8
-0.401385098695755,-0.8844354152679443,1089,6650740736,2,0,8
-0.41264909505844116,-0.8988237977027893,1090,6650740736,2,0,8
-0.40981200337409973,-0.8967313766479492,1091,6650740736,2,0,8
-0.4100446105003357,-0.8968883156776428,1092,6650740736,2,0,8
-0.41018974781036377,-0.8969854116439819,1093,6650740736,2,0,8
-0.411245733499527,-0.8977178335189819,1094,6650740736,2,0,8
-0.40990352630615234,-0.8967925310134888,1095,6650740736,2,0,8
-0.40986910462379456,-0.8967705368995667,1096,6650740736,2,0,8
-0.40975067019462585,-0.8966907262802124,1097,6650740736,2,0,8
-0.41007405519485474,-0.8969063758850098,1098,6650740736,2,0,8
-0.4101722538471222,-0.8969740271568298,1099,6650740736,2,0,8
-0.41040563583374023,-0.8971350193023682,1100,6650740736,2,0,8
-0.410311222076416,-0.897068440914154,1101,6650740736,2,0,8
-0.41001954674720764,-0.8968698978424072,1102,6650740736,2,0,8
-0.4116998612880707,-0.898030698299408,1103,6650740736,2,0,8
-0.4100217819213867,-0.8968721628189087,1104,6650740736,2,0,8
-0.4101170003414154,-0.8969359993934631,1105,6650740736,2,0,8
-0.41005825996398926,-0.89689701795578,1106,6650740736,2,0,8
-0.41065672039985657,-0.8973116278648376,1107,6650740736,2,0,8
-0.41012850403785706,-0.8969456553459167,1108,6650740736,2,0,8
-0.41599270701408386,-0.9021764397621155,1109,6650740736,2,0,8
-0.4103098511695862,-0.897070050239563,1110,6650740736,2,0,8
-0.4104103147983551,-0.8971338272094727,1111,6650740736,2,0,8
-0.4099002778530121,-0.8967904448509216,1112,6650740736,2,0,8
-0.4109000265598297,-0.8974722623825073,1113,6650740736,2,0,8
-0.4105871617794037,-0.8972665071487427,1114,6650740736,2,0,8
-0.40990880131721497,-0.8967961668968201,1115,6650740736,2,0,8
-0.4098229706287384,-0.8967387080192566,1116,6650740736,2,0,8
-0.4100233316421509,-0.896872878074646,1117,6650740736,2,0,8
-0.4098564386367798,-0.8967613577842712,1118,6650740736,2,0,8
-0.4104927182197571,-0.8971981406211853,1119,6650740736,2,0,8
-0.41054069995880127,-0.8972224593162537,1120,6650740736,2,0,8
-0.40995505452156067,-0.8968268036842346,1121,6650740736,2,0,8
-0.4099079966545105,-0.896795392036438,1122,6650740736,2,0,8
-0.4100823998451233,-0.8969129920005798,1123,6650740736,2,0,8
-0.4100343585014343,-0.8968797922134399,1124,6650740736,2,0,8
-0.4098814129829407,-0.8967779874801636,1125,6650740736,2,0,8
-0.4098631739616394,-0.8967670798301697,1126,6650740736,2,0,8
-0.4103691577911377,-0.897113025188446,1127,6650740736,2,0,8
-0.4103671908378601,-0.89710533618927,1128,6650740736,2,0,8
-0.409809410572052,-0.8967298269271851,1129,6650740736,2,0,8
-0.40996053814888,-0.8968307375907898,1130,6650740736,2,0,8
-0.4099986255168915,-0.8968563079833984,1131,6650740736,2,0,8
-0.4100121855735779,-0.89686518907547,1132,6650740736,2,0,8
-0.4109562039375305,-0.8975160121917725,1133,6650740736,2,0,8
-0.4097841680049896,-0.8967128992080688,1134,6650740736,2,0,8
-0.41008251905441284,-0.8969146609306335,1135,6650740736,2,0,8
-0.4100242257118225,-0.8968735337257385,1136,6650740736,2,0,8
-0.4098242223262787,-0.8967398405075073,1137,6650740736,2,0,8
-0.4100743234157562,-0.896908164024353,1138,6650740736,2,0,8
-0.410402774810791,-0.8971373438835144,1139,6650740736,2,0,8
-0.410824716091156,-0.8974167108535767,1140,6650740736,2,0,8
-0.4099539816379547,-0.8968278169631958,1141,6650740736,2,0,8
-0.41065457463264465,-0.8973007202148438,1142,6650740736,2,0,8
-0.409872442483902,-0.8967713117599487,1143,6650740736,2,0,8
-0.41029611229896545,-0.897058367729187,1144,6650740736,2,0,8
-0.4103126525878906,-0.8970704674720764,1145,6650740736,2,0,8
-0.41089877486228943,-0.8974639773368835,1146,6650740736,2,0,8
-0.41008979082107544,-0.8969177007675171,1147,6650740736,2,0,8
-0.40990835428237915,-0.8967958092689514,1148,6650740736,2,0,8
-0.4097655713558197,-0.8967002034187317,1149,6650740736,2,0,8
-0.41111570596694946,-0.8976263999938965,1150,6650740736,2,0,8
-0.40984344482421875,-0.8967524766921997,1151,6650740736,2,0,8
-0.41309332847595215,-0.8992305397987366,1152,6650740736,2,0,8
-0.4098493456840515,-0.8967568278312683,1153,6650740736,2,0,8
-0.40987181663513184,-0.896771252155304,1154,6650740736,2,0,8
-0.4103897511959076,-0.897121250629425,1155,6650740736,2,0,8
-0.41003015637397766,-0.896878182888031,1156,6650740736,2,0,8
-0.4098219871520996,-0.8967379927635193,1157,6650740736,2,0,8
-0.41003140807151794,-0.8968785405158997,1158,6650740736,2,0,8
-0.4102433919906616,-0.8970224857330322,1159,6650740736,2,0,8
-0.4100581705570221,-0.89689701795578,1160,6650740736,2,0,8
-0.4105876088142395,-0.8972685933113098,1161,6650740736,2,0,8
-0.41018930077552795,-0.8969835042953491,1162,6650740736,2,0,8
-0.4099200367927551,-0.8968040943145752,1163,6650740736,2,0,8
-0.410360187292099,-0.8971021175384521,1164,6650740736,2,0,8
-0.4104377031326294,-0.8971564173698425,1165,6650740736,2,0,8
-0.4105365574359894,-0.8972216844558716,1166,6650740736,2,0,8
-0.40973594784736633,-0.8966804146766663,1167,6650740736,2,0,8
-0.40995946526527405,-0.8968299031257629,1168,6650740736,2,0,8
-0.41244712471961975,-0.8987086415290833,1169,6650740736,2,0,8
-0.41071468591690063,-0.8973643779754639,1170,6650740736,2,0,8
-0.4100947082042694,-0.8969205617904663,1171,6650740736,2,0,8
-0.41062894463539124,-0.8972833752632141,1172,6650740736,2,0,8
-0.409829705953598,-0.8967428803443909,1173,6650740736,2,0,8
-0.4156564772129059,-0.9021049737930298,1174,6650740736,2,0,8
-0.4156975746154785,-0.9021316170692444,1175,6650740736,2,0,8
-0.42533838748931885,-0.9163208603858948,1176,6650740736,2,0,8
-0.42499232292175293,-0.9160904288291931,1177,6650740736,2,0,8
-0.4252772927284241,-0.9162824153900146,1178,6650740736,2,0,8
-0.4252539277076721,-0.9162629246711731,1179,6650740736,2,0,8
-0.42583173513412476,-0.9166449904441833,1180,6650740736,2,0,8
-0.42514970898628235,-0.9161940217018127,1181,6650740736,2,0,8
-0.42542266845703125,-0.9163752794265747,1182,6650740736,2,0,8
-0.4251556396484375,-0.9161975383758545,1183,6650740736,2,0,8
-0.42511460185050964,-0.9161705374717712,1184,6650740736,2,0,8
-0.4250255227088928,-0.9161123037338257,1185,6650740736,2,0,8
-0.4252120852470398,-0.9162352085113525,1186,6650740736,2,0,8
-0.42501285672187805,-0.9161044359207153,1187,6650740736,2,0,8
-0.42513027787208557,-0.9161809682846069,1188,6650740736,2,0,8
-0.42522457242012024,-0.9162443280220032,1189,6650740736,2,0,8
-0.4261515140533447,-0.916881263256073,1190,6650740736,2,0,8
-0.4251924753189087,-0.9162225127220154,1191,6650740736,2,0,8
-0.42524808645248413,-0.9162590503692627,1192,6650740736,2,0,8
-0.4254347085952759,-0.9163821339607239,1193,6650740736,2,0,8
-0.426098108291626,-0.9168398380279541,1194,6650740736,2,0,8
-0.42495495080947876,-0.9160656332969666,1195,6650740736,2,0,8
-0.4250202178955078,-0.9161087870597839,1196,6650740736,2,0,8
-0.42543014883995056,-0.9163802266120911,1197,6650740736,2,0,8
-0.4252241253852844,-0.9162453413009644,1198,6650740736,2,0,8
-0.42571914196014404,-0.9165812134742737,1199,6650740736,2,0,8
-0.42549508810043335,-0.9164242744445801,1200,6650740736,2,0,8
-0.4281255602836609,-0.9184247851371765,1201,6650740736,2,0,8
-0.425334095954895,-0.9163208603858948,1202,6650740736,2,0,8
-0.42524462938308716,-0.9162573218345642,1203,6650740736,2,0,8
-0.42528796195983887,-0.9162858128547668,1204,6650740736,2,0,8
-0.4251285493373871,-0.9161801934242249,1205,6650740736,2,0,8
-0.4251265525817871,-0.9161788821220398,1206,6650740736,2,0,8
-0.42510703206062317,-0.9161657691001892,1207,6650740736,2,0,8
-0.42529505491256714,-0.916291356086731,1208,6650740736,2,0,8
-0.42548295855522156,-0.9164136648178101,1209,6650740736,2,0,8
-0.4249911606311798,-0.9160899519920349,1210,6650740736,2,0,8
-0.42579221725463867,-0.9166274666786194,1211,6650740736,2,0,8
-0.4250033497810364,-0.9160974025726318,1212,6650740736,2,0,8
-0.42511093616485596,-0.9161685705184937,1213,6650740736,2,0,8
-0.4260454475879669,-0.9167895317077637,1214,6650740736,2,0,8
-0.4257234036922455,-0.9165764451026917,1215,6650740736,2,0,8
-0.4249647855758667,-0.916072428226471,1216,6650740736,2,0,8
-0.4257330894470215,-0.9165830612182617,1217,6650740736,2,0,8
-0.42514604330062866,-0.9161918759346008,1218,6650740736,2,0,8
-0.4252817630767822,-0.9162810444831848,1219,6650740736,2,0,8
-0.4250764846801758,-0.9161458611488342,1220,6650740736,2,0,8
-0.4252969026565552,-0.9162914156913757,1221,6650740736,2,0,8
-0.4251857399940491,-0.9162192940711975,1222,6650740736,2,0,8
-0.4250893294811249,-0.916154146194458,1223,6650740736,2,0,8
-0.42512908577919006,-0.916181743144989,1224,6650740736,2,0,8
-0.4251794219017029,-0.9162145853042603,1225,6650740736,2,0,8
-0.42518964409828186,-0.9162205457687378,1226,6650740736,2,0,8
-0.42516639828681946,-0.9162049293518066,1227,6650740736,2,0,8
-0.42546260356903076,-0.91640305519104,1228,6650740736,2,0,8
-0.42503172159194946,-0.9161166548728943,1229,6650740736,2,0,8
-0.4263111650943756,-0.9169847965240479,1230,6650740736,2,0,8
-0.42518773674964905,-0.9162189364433289,1231,6650740736,2,0,8
-0.4254908859729767,-0.9164201021194458,1232,6650740736,2,0,8
-0.4250764846801758,-0.916145384311676,1233,6650740736,2,0,8
-0.4251496195793152,-0.9161943197250366,1234,6650740736,2,0,8
-0.4350165128707886,-0.9314828515052795,1235,6650740736,2,0,8
-0.43553757667541504,-0.9318246245384216,1236,6650740736,2,0,8
-0.4351911246776581,-0.9315974712371826,1237,6650740736,2,0,8
-0.43508389592170715,-0.9315271377563477,1238,6650740736,2,0,8
-0.4351779520511627,-0.931590735912323,1239,6650740736,2,0,8
-0.4351343810558319,-0.931559681892395,1240,6650740736,2,0,8
-0.4349808692932129,-0.9314594864845276,1241,6650740736,2,0,8
-0.43515223264694214,-0.9315717220306396,1242,6650740736,2,0,8
-0.4350336194038391,-0.9314939379692078,1243,6650740736,2,0,8
-0.43566444516181946,-0.9319118857383728,1244,6650740736,2,0,8
-0.435082346200943,-0.9315258264541626,1245,6650740736,2,0,8
-0.43500232696533203,-0.9314733743667603,1246,6650740736,2,0,8
-0.4359603822231293,-0.9321131110191345,1247,6650740736,2,0,8
-0.4355372190475464,-0.9318255186080933,1248,6650740736,2,0,8
-0.4350692629814148,-0.9315175414085388,1249,6650740736,2,0,8
-0.4349428415298462,-0.9314349293708801,1250,6650740736,2,0,8
-0.43507349491119385,-0.9315203428268433,1251,6650740736,2,0,8
-0.4349953234195709,-0.9314696788787842,1252,6650740736,2,0,8
-0.4350411891937256,-0.9314997792243958,1253,6650740736,2,0,8
-0.4400230646133423,-0.9357669949531555,1254,6650740736,2,0,8
-0.435403436422348,-0.9317365288734436,1255,6650740736,2,0,8
-0.435446172952652,-0.9317653775215149,1256,6650740736,2,0,8
-0.4355727732181549,-0.9318491220474243,1257,6650740736,2,0,8
-0.43535396456718445,-0.9317052960395813,1258,6650740736,2,0,8
-0.4348789155483246,-0.9313930869102478,1259,6650740736,2,0,8
-0.4351212978363037,-0.9315512180328369,1260,6650740736,2,0,8
-0.4348992705345154,-0.9314062595367432,1261,6650740736,2,0,8
-0.4351655840873718,-0.9315801858901978,1262,6650740736,2,0,8
-0.43545714020729065,-0.9317728281021118,1263,6650740736,2,0,8
-0.43510574102401733,-0.9315407872200012,1264,6650740736,2,0,8
-0.43487992882728577,-0.9313937425613403,1265,6650740736,2,0,8
-0.43487975001335144,-0.9313937425613403,1266,6650740736,2,0,8
-0.43493831157684326,-0.9314318895339966,1267,6650740736,2,0,8
-0.4350951313972473,-0.9315345287322998,1268,6650740736,2,0,8
-0.4350007474422455,-0.9314724206924438,1269,6650740736,2,0,8
-0.43507054448127747,-0.9315185546875,1270,6650740736,2,0,8
-0.435001015663147,-0.9314738512039185,1271,6650740736,2,0,8
-0.43507277965545654,-0.9315202236175537,1272,6650740736,2,0,8
-0.4356847405433655,-0.9319241046905518,1273,6650740736,2,0,8
-0.43494337797164917,-0.9314352869987488,1274,6650740736,2,0,8
-0.4351765513420105,-0.9315873980522156,1275,6650740736,2,0,8
-0.43516045808792114,-0.9315764307975769,1276,6650740736,2,0,8
-0.4354243576526642,-0.9317524433135986,1277,6650740736,2,0,8
-0.4376203715801239,-0.9332678318023682,1278,6650740736,2,0,8
-0.43531352281570435,-0.9316796660423279,1279,6650740736,2,0,8
-0.12386792153120041,-0.31429505348205566,0,11586560000,2,0,9
-0.15249042212963104,-0.4130479097366333,1,11586560000,2,0,9
-0.16113324463367462,-0.45202547311782837,2,11586560000,2,0,9
-0.17128169536590576,-0.48918208479881287,3,11586560000,2,0,9
-0.1844063699245453,-0.5183701515197754,4,11586560000,2,0,9
-0.214080348610878,-0.6220086216926575,5,11586560000,2,0,9
-0.23221135139465332,-0.6549404263496399,6,11586560000,2,0,9
-0.2525997757911682,-0.6890854835510254,7,11586560000,2,0,9
-0.256249338388443,-0.6966150403022766,8,11586560000,2,0,9
-0.25789862871170044,-0.6979303956031799,9,11586560000,2,0,9
-0.2745070457458496,-0.7245108485221863,10,11586560000,2,0,9
-0.26759520173072815,-0.7179869413375854,11,11586560000,2,0,9
-0.2853561341762543,-0.7430488467216492,12,11586560000,2,0,9
-0.27673640847206116,-0.7346832752227783,13,11586560000,2,0,9
-0.28594377636909485,-0.755291223526001,14,11586560000,2,0,9
-0.2865533232688904,-0.7558989524841309,15,11586560000,2,0,9
-0.28763502836227417,-0.757274329662323,16,11586560000,2,0,9
-0.2918289005756378,-0.7632463574409485,17,11586560000,2,0,9
-0.2977471649646759,-0.7721396088600159,18,11586560000,2,0,9
-0.3041376769542694,-0.7781671285629272,19,11586560000,2,0,9
-0.3022911846637726,-0.7758490443229675,20,11586560000,2,0,9
-0.3079962730407715,-0.7835898995399475,21,11586560000,2,0,9
-0.31714513897895813,-0.7953044176101685,22,11586560000,2,0,9
-0.3234679698944092,-0.8034186363220215,23,11586560000,2,0,9
-0.33198028802871704,-0.8234106302261353,24,11586560000,2,0,9
-0.3500739634037018,-0.8758923411369324,25,11586560000,2,0,9
-0.3499033451080322,-0.8757601976394653,26,11586560000,2,0,9
-0.35340291261672974,-0.8786268830299377,27,11586560000,2,0,9
-0.3499195873737335,-0.8757822513580322,28,11586560000,2,0,9
-0.3593110740184784,-0.8846387267112732,29,11586560000,2,0,9
-0.35735782980918884,-0.8826711773872375,30,11586560000,2,0,9
-0.3545179069042206,-0.8805361390113831,31,11586560000,2,0,9
-0.35635340213775635,-0.8820251226425171,32,11586560000,2,0,9
-0.3562069237232208,-0.881762683391571,33,11586560000,2,0,9
-0.35536494851112366,-0.8811469674110413,34,11586560000,2,0,9
-0.35438671708106995,-0.8804415464401245,35,11586560000,2,0,9
-0.3597252368927002,-0.8857036232948303,36,11586560000,2,0,9
-0.36208978295326233,-0.8874924778938293,37,11586560000,2,0,9
-0.36098513007164,-0.8866166472434998,38,11586560000,2,0,9
-0.36111196875572205,-0.8867266178131104,39,11586560000,2,0,9
-0.36993408203125,-0.9113820791244507,40,11586560000,2,0,9
-0.3715124726295471,-0.9125531315803528,41,11586560000,2,0,9
-0.3707110285758972,-0.9119468331336975,42,11586560000,2,0,9
-0.3706870377063751,-0.9119351506233215,43,11586560000,2,0,9
-0.3699580729007721,-0.911404550075531,44,11586560000,2,0,9
-0.3702198266983032,-0.9115830659866333,45,11586560000,2,0,9
-0.3693198263645172,-0.9109401106834412,46,11586560000,2,0,9
-0.3780997097492218,-0.9263176918029785,47,11586560000,2,0,9
-0.39035698771476746,-0.9664440155029297,48,11586560000,2,0,9
-0.3880409002304077,-0.9647380709648132,49,11586560000,2,0,9
-0.39231768250465393,-0.9683554768562317,50,11586560000,2,0,9
-0.3877407908439636,-0.9645320773124695,51,11586560000,2,0,9
-0.38874325156211853,-0.9652231335639954,52,11586560000,2,0,9
-0.39028504490852356,-0.966424822807312,53,11586560000,2,0,9
-0.3880344033241272,-0.9647384881973267,54,11586560000,2,0,9
-0.39462462067604065,-0.9712094068527222,55,11586560000,2,0,9
-0.41137757897377014,-1.0091397762298584,56,11586560000,2,0,9
-0.41170454025268555,-1.009387731552124,57,11586560000,2,0,9
-0.4095538854598999,-1.0077590942382812,58,11586560000,2,0,9
-0.40981003642082214,-1.007936716079712,59,11586560000,2,0,9
-0.40928593277931213,-1.0075788497924805,60,11586560000,2,0,9
-0.40937164425849915,-1.0076349973678589,61,11586560000,2,0,9
-0.4091845154762268,-1.0075095891952515,62,11586560000,2,0,9
-0.412056028842926,-1.009683609008789,63,11586560000,2,0,9
-0.41336068511009216,-1.0110950469970703,64,11586560000,2,0,9
-0.409290611743927,-1.0075814723968506,65,11586560000,2,0,9
-0.40918228030204773,-1.007508397102356,66,11586560000,2,0,9
-0.40921998023986816,-1.0075340270996094,67,11586560000,2,0,9
-0.411618709564209,-1.0092297792434692,68,11586560000,2,0,9
-0.40901708602905273,-1.007398009300232,69,11586560000,2,0,9
-0.4155987501144409,-1.01432466506958,70,11586560000,2,0,9
-0.4187108874320984,-1.0165547132492065,71,11586560000,2,0,9
-0.41557836532592773,-1.0143110752105713,72,11586560000,2,0,9
-0.4196905493736267,-1.0175508260726929,73,11586560000,2,0,9
-0.41579484939575195,-1.0144550800323486,74,11586560000,2,0,9
-0.41849973797798157,-1.0165704488754272,75,11586560000,2,0,9
-0.41551974415779114,-1.0142722129821777,76,11586560000,2,0,9
-0.4156091511249542,-1.0143312215805054,77,11586560000,2,0,9
-0.4165019094944,-1.01494300365448,78,11586560000,2,0,9
-0.4156593680381775,-1.014365315437317,79,11586560000,2,0,9
-0.4271647334098816,-1.043456792831421,80,11586560000,2,0,9
-0.4269893169403076,-1.0433249473571777,81,11586560000,2,0,9
-0.42691585421562195,-1.0432676076889038,82,11586560000,2,0,9
-0.4280663728713989,-1.0441442728042603,83,11586560000,2,0,9
-0.42605292797088623,-1.0426886081695557,84,11586560000,2,0,9
-0.4285227358341217,-1.0444921255111694,85,11586560000,2,0,9
-0.4258628487586975,-1.0425639152526855,86,11586560000,2,0,9
-0.42725563049316406,-1.0435007810592651,87,11586560000,2,0,9
-0.42685091495513916,-1.0432296991348267,88,11586560000,2,0,9
-0.4259246289730072,-1.0426050424575806,89,11586560000,2,0,9
-0.4298681318759918,-1.045587420463562,90,11586560000,2,0,9
-0.4263899326324463,-1.0429151058197021,91,11586560000,2,0,9
-0.42661428451538086,-1.0430659055709839,92,11586560000,2,0,9
-0.4313158690929413,-1.0473792552947998,93,11586560000,2,0,9
-0.4259944260120392,-1.0426504611968994,94,11586560000,2,0,9
-0.42869144678115845,-1.0445842742919922,95,11586560000,2,0,9
-0.4359608590602875,-1.0636686086654663,96,11586560000,2,0,9
-0.436676949262619,-1.06415593624115,97,11586560000,2,0,9
-0.43716180324554443,-1.0644915103912354,98,11586560000,2,0,9
-0.4359893202781677,-1.0636876821517944,99,11586560000,2,0,9
-0.4361778497695923,-1.0638099908828735,100,11586560000,2,0,9
-0.43649616837501526,-1.064021110534668,101,11586560000,2,0,9
-0.43873393535614014,-1.0656163692474365,102,11586560000,2,0,9
-0.43651092052459717,-1.0640288591384888,103,11586560000,2,0,9
-0.4358506202697754,-1.0635969638824463,104,11586560000,2,0,9
-0.43626868724823,-1.0638692378997803,105,11586560000,2,0,9
-0.4361737072467804,-1.0638076066970825,106,11586560000,2,0,9
-0.4363245368003845,-1.0639067888259888,107,11586560000,2,0,9
-0.43720582127571106,-1.0645017623901367,108,11586560000,2,0,9
-0.4359225928783417,-1.0636435747146606,109,11586560000,2,0,9
-0.4361414313316345,-1.0637871026992798,110,11586560000,2,0,9
-0.4516521096229553,-1.0947903394699097,111,11586560000,2,0,9
-0.44635874032974243,-1.0905143022537231,112,11586560000,2,0,9
-0.4572257101535797,-1.1337783336639404,113,11586560000,2,0,9
-0.457072913646698,-1.1336803436279297,114,11586560000,2,0,9
-0.4626297056674957,-1.1378066539764404,115,11586560000,2,0,9
