log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.8255616426467896,-6.97960090637207,786,17617408,2,0,1
-0.8255660533905029,-6.9796037673950195,787,17617408,2,0,1
-0.8255621790885925,-6.97960090637207,788,17617408,2,0,1
-0.8255690932273865,-6.979604244232178,789,17617408,2,0,1
-0.8255776166915894,-6.979607582092285,790,17617408,2,0,1
-0.8255653381347656,-6.979602336883545,791,17617408,2,0,1
-0.8255643844604492,-6.979602336883545,792,17617408,2,0,1
-0.8255669474601746,-6.9796037673950195,793,17617408,2,0,1
-0.8255624771118164,-6.979601860046387,794,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,795,17617408,2,0,1
-0.8255620002746582,-6.97960090637207,796,17617408,2,0,1
-0.8255712985992432,-6.979605674743652,797,17617408,2,0,1
-0.8255615234375,-6.97960090637207,798,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,799,17617408,2,0,1
-0.8255624771118164,-6.979601860046387,800,17617408,2,0,1
-0.8255618810653687,-6.97960090637207,801,17617408,2,0,1
-0.8256006836891174,-6.979618072509766,802,17617408,2,0,1
-0.8255681395530701,-6.979604244232178,803,17617408,2,0,1
-0.8255735635757446,-6.9796061515808105,804,17617408,2,0,1
-0.8255615234375,-6.97960090637207,805,17617408,2,0,1
-0.8257298469543457,-6.97967529296875,806,17617408,2,0,1
-0.8255756497383118,-6.979607582092285,807,17617408,2,0,1
-0.8255620002746582,-6.97960090637207,808,17617408,2,0,1
-0.8256203532218933,-6.979626655578613,809,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,810,17617408,2,0,1
-0.8255615234375,-6.97960090637207,811,17617408,2,0,1
-0.8255645632743835,-6.979602336883545,812,17617408,2,0,1
-0.8259386420249939,-6.9797682762146,813,17617408,2,0,1
-0.8255628347396851,-6.979601860046387,814,17617408,2,0,1
-0.8255617022514343,-6.979601860046387,815,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,816,17617408,2,0,1
-0.825566291809082,-6.979603290557861,817,17617408,2,0,1
-0.8255624771118164,-6.979601860046387,818,17617408,2,0,1
-0.8255621194839478,-6.979601860046387,819,17617408,2,0,1
-0.8255635499954224,-6.979601860046387,820,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,821,17617408,2,0,1
-0.825562596321106,-6.979601860046387,822,17617408,2,0,1
-0.8255648612976074,-6.979602336883545,823,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,824,17617408,2,0,1
-0.8255653381347656,-6.979603290557861,825,17617408,2,0,1
-0.8255646228790283,-6.979602336883545,826,17617408,2,0,1
-0.8255741000175476,-6.9796061515808105,827,17617408,2,0,1
-0.8255631327629089,-6.979601860046387,828,17617408,2,0,1
-0.8255615234375,-6.97960090637207,829,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,830,17617408,2,0,1
-0.8255620002746582,-6.97960090637207,831,17617408,2,0,1
-0.8255630731582642,-6.97960090637207,832,17617408,2,0,1
-0.8255621194839478,-6.979601860046387,833,17617408,2,0,1
-0.8255757689476013,-6.979607582092285,834,17617408,2,0,1
-0.8255636096000671,-6.979602336883545,835,17617408,2,0,1
-0.8255630731582642,-6.979602336883545,836,17617408,2,0,1
-0.8255648612976074,-6.979603290557861,837,17617408,2,0,1
-0.8255618810653687,-6.979601860046387,838,17617408,2,0,1
-0.8255718946456909,-6.979605674743652,839,17617408,2,0,1
-0.8255618810653687,-6.97960090637207,840,17617408,2,0,1
-0.8255630731582642,-6.97960090637207,841,17617408,2,0,1
-0.825562596321106,-6.97960090637207,842,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,843,17617408,2,0,1
-0.8255637884140015,-6.979602336883545,844,17617408,2,0,1
-0.8255636692047119,-6.979601860046387,845,17617408,2,0,1
-0.8370614647865295,-6.993992805480957,846,17617408,2,0,1
-0.8370574712753296,-6.993990898132324,847,17617408,2,0,1
-0.8370579481124878,-6.993990898132324,848,17617408,2,0,1
-0.8371613621711731,-6.9940361976623535,849,17617408,2,0,1
-0.8372501730918884,-6.994074821472168,850,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,851,17617408,2,0,1
-0.8370577096939087,-6.993991851806641,852,17617408,2,0,1
-0.8370574712753296,-6.993990898132324,853,17617408,2,0,1
-0.8370574712753296,-6.993990898132324,854,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,855,17617408,2,0,1
-0.8370579481124878,-6.993990898132324,856,17617408,2,0,1
-0.8370596766471863,-6.993991851806641,857,17617408,2,0,1
-0.8370596170425415,-6.993992328643799,858,17617408,2,0,1
-0.8370593786239624,-6.993992328643799,859,17617408,2,0,1
-0.8370581865310669,-6.993990898132324,860,17617408,2,0,1
-0.8370629549026489,-6.993993759155273,861,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,862,17617408,2,0,1
-0.8370590209960938,-6.993990898132324,863,17617408,2,0,1
-0.8370614051818848,-6.993992805480957,864,17617408,2,0,1
-0.8370579481124878,-6.993990898132324,865,17617408,2,0,1
-0.8370612859725952,-6.993992328643799,866,17617408,2,0,1
-0.837057888507843,-6.993990898132324,867,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,868,17617408,2,0,1
-0.8370582461357117,-6.993991851806641,869,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,870,17617408,2,0,1
-0.8370581865310669,-6.993990898132324,871,17617408,2,0,1
-0.837057888507843,-6.993991851806641,872,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,873,17617408,2,0,1
-0.8370606899261475,-6.993992328643799,874,17617408,2,0,1
-0.8371437788009644,-6.9940290451049805,875,17617408,2,0,1
-0.8370583653450012,-6.993990898132324,876,17617408,2,0,1
-0.8370683193206787,-6.993995666503906,877,17617408,2,0,1
-0.8370589017868042,-6.993991851806641,878,17617408,2,0,1
-0.8370579481124878,-6.993990898132324,879,17617408,2,0,1
-0.8372400999069214,-6.994071006774902,880,17617408,2,0,1
-0.8370600938796997,-6.993991851806641,881,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,882,17617408,2,0,1
-0.83705735206604,-6.993990898132324,883,17617408,2,0,1
-0.8370599746704102,-6.993992328643799,884,17617408,2,0,1
-0.8370580673217773,-6.993991851806641,885,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,886,17617408,2,0,1
-0.8370603322982788,-6.993991851806641,887,17617408,2,0,1
-0.8370587229728699,-6.993990898132324,888,17617408,2,0,1
-0.8370579481124878,-6.993991851806641,889,17617408,2,0,1
-0.8370585441589355,-6.993990898132324,890,17617408,2,0,1
-0.8371603488922119,-6.994035720825195,891,17617408,2,0,1
-0.8370581865310669,-6.993990898132324,892,17617408,2,0,1
-0.837057888507843,-6.993990898132324,893,17617408,2,0,1
-0.8370986580848694,-6.994008541107178,894,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,895,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,896,17617408,2,0,1
-0.8370647430419922,-6.993994235992432,897,17617408,2,0,1
-0.8371031880378723,-6.9940104484558105,898,17617408,2,0,1
-0.837057888507843,-6.993990898132324,899,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,900,17617408,2,0,1
-0.837057888507843,-6.993990898132324,901,17617408,2,0,1
-0.8370698094367981,-6.9939961433410645,902,17617408,2,0,1
-0.8371772766113281,-6.994043350219727,903,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,904,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,905,17617408,2,0,1
-0.8370586633682251,-6.993990898132324,906,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,907,17617408,2,0,1
-0.8370574712753296,-6.993990898132324,908,17617408,2,0,1
-0.8370620012283325,-6.993993759155273,909,17617408,2,0,1
-0.8370581865310669,-6.993991851806641,910,17617408,2,0,1
-0.837057888507843,-6.993990898132324,911,17617408,2,0,1
-0.8370695114135742,-6.993995666503906,912,17617408,2,0,1
-0.8370590209960938,-6.993991851806641,913,17617408,2,0,1
-0.8370620012283325,-6.993992328643799,914,17617408,2,0,1
-0.8370629549026489,-6.993993759155273,915,17617408,2,0,1
-0.837058424949646,-6.993990898132324,916,17617408,2,0,1
-0.8370646834373474,-6.993994235992432,917,17617408,2,0,1
-0.8370583653450012,-6.993991851806641,918,17617408,2,0,1
-0.8370581865310669,-6.993991851806641,919,17617408,2,0,1
-0.8370580673217773,-6.993990898132324,920,17617408,2,0,1
-0.837063729763031,-6.993992805480957,921,17617408,2,0,1
-0.8370585441589355,-6.993991851806641,922,17617408,2,0,1
-0.8370646834373474,-6.993993759155273,923,17617408,2,0,1
-0.8370586633682251,-6.993990898132324,924,17617408,2,0,1
-0.837057888507843,-6.993990898132324,925,17617408,2,0,1
-0.8370604515075684,-6.993992328643799,926,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,927,17617408,2,0,1
-0.8370589017868042,-6.993990898132324,928,17617408,2,0,1
-0.8370581865310669,-6.993990898132324,929,17617408,2,0,1
-0.837322473526001,-6.994107246398926,930,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,931,17617408,2,0,1
-0.8370574712753296,-6.993990898132324,932,17617408,2,0,1
-0.8370676636695862,-6.99399471282959,933,17617408,2,0,1
-0.8370655179023743,-6.993994235992432,934,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,935,17617408,2,0,1
-0.8370574712753296,-6.993990898132324,936,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,937,17617408,2,0,1
-0.8370574712753296,-6.993990898132324,938,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,939,17617408,2,0,1
-0.8370614647865295,-6.993992328643799,940,17617408,2,0,1
-0.8370580673217773,-6.993990898132324,941,17617408,2,0,1
-0.8370580673217773,-6.993990898132324,942,17617408,2,0,1
-0.8370583653450012,-6.993990898132324,943,17617408,2,0,1
-0.8370757102966309,-6.993999004364014,944,17617408,2,0,1
-0.8370574712753296,-6.993990898132324,945,17617408,2,0,1
-0.8370583653450012,-6.993991851806641,946,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,947,17617408,2,0,1
-0.837057888507843,-6.993991851806641,948,17617408,2,0,1
-0.837057888507843,-6.993990898132324,949,17617408,2,0,1
-0.8370589017868042,-6.993991851806641,950,17617408,2,0,1
-0.8370640277862549,-6.993993759155273,951,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,952,17617408,2,0,1
-0.8370580673217773,-6.993990898132324,953,17617408,2,0,1
-0.837062418460846,-6.993992805480957,954,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,955,17617408,2,0,1
-0.8370585441589355,-6.993990898132324,956,17617408,2,0,1
-0.8370588421821594,-6.993990898132324,957,17617408,2,0,1
-0.8370596170425415,-6.993992328643799,958,17617408,2,0,1
-0.8370574712753296,-6.993990898132324,959,17617408,2,0,1
-0.8370583653450012,-6.993991851806641,960,17617408,2,0,1
-0.8370585441589355,-6.993992328643799,961,17617408,2,0,1
-0.8370642066001892,-6.993993759155273,962,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,963,17617408,2,0,1
-0.8370581865310669,-6.993990898132324,964,17617408,2,0,1
-0.8370614647865295,-6.993992328643799,965,17617408,2,0,1
-0.8370583653450012,-6.993990898132324,966,17617408,2,0,1
-0.8370582461357117,-6.993990898132324,967,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,968,17617408,2,0,1
-0.8370585441589355,-6.993990898132324,969,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,970,17617408,2,0,1
-0.8370579481124878,-6.993990898132324,971,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,972,17617408,2,0,1
-0.8370587229728699,-6.993991851806641,973,17617408,2,0,1
-0.8370581865310669,-6.993990898132324,974,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,975,17617408,2,0,1
-0.837057888507843,-6.993990898132324,976,17617408,2,0,1
-0.8370658755302429,-6.993994235992432,977,17617408,2,0,1
-0.8370574712753296,-6.993990898132324,978,17617408,2,0,1
-0.8370657563209534,-6.993994235992432,979,17617408,2,0,1
-0.8370632529258728,-6.993993759155273,980,17617408,2,0,1
-0.8370614051818848,-6.993992328643799,981,17617408,2,0,1
-0.8370611071586609,-6.993992328643799,982,17617408,2,0,1
-0.8370586633682251,-6.993990898132324,983,17617408,2,0,1
-0.8370596766471863,-6.993992328643799,984,17617408,2,0,1
-0.8370580673217773,-6.993990898132324,985,17617408,2,0,1
-0.8370602130889893,-6.993991851806641,986,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,987,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,988,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,989,17617408,2,0,1
-0.837092399597168,-6.994006156921387,990,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,991,17617408,2,0,1
-0.8370587229728699,-6.993991851806641,992,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,993,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,994,17617408,2,0,1
-0.8370667695999146,-6.99399471282959,995,17617408,2,0,1
-0.8370589017868042,-6.993991851806641,996,17617408,2,0,1
-0.8370687961578369,-6.993995666503906,997,17617408,2,0,1
-0.8370587229728699,-6.993990898132324,998,17617408,2,0,1
-0.837073564529419,-6.993998050689697,999,17617408,2,0,1
-0.8370586633682251,-6.993991851806641,1000,17617408,2,0,1
-0.8370603322982788,-6.993992328643799,1001,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,1002,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,1003,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,1004,17617408,2,0,1
-0.8370583653450012,-6.993990898132324,1005,17617408,2,0,1
-0.837057888507843,-6.993990898132324,1006,17617408,2,0,1
-0.8370586633682251,-6.993990898132324,1007,17617408,2,0,1
-0.8370598554611206,-6.993992328643799,1008,17617408,2,0,1
-0.8370667099952698,-6.99399471282959,1009,17617408,2,0,1
-0.8370621204376221,-6.993992805480957,1010,17617408,2,0,1
-0.8370707631111145,-6.993997097015381,1011,17617408,2,0,1
-0.8370583653450012,-6.993990898132324,1012,17617408,2,0,1
-0.8370636701583862,-6.993993759155273,1013,17617408,2,0,1
-0.837066650390625,-6.99399471282959,1014,17617408,2,0,1
-0.8370579481124878,-6.993990898132324,1015,17617408,2,0,1
-0.8370581865310669,-6.993990898132324,1016,17617408,2,0,1
-0.8370623588562012,-6.993992805480957,1017,17617408,2,0,1
-0.837059497833252,-6.993992328643799,1018,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,1019,17617408,2,0,1
-0.837058424949646,-6.993990898132324,1020,17617408,2,0,1
-0.837059497833252,-6.993991851806641,1021,17617408,2,0,1
-0.8370588421821594,-6.993990898132324,1022,17617408,2,0,1
-0.837057888507843,-6.993990898132324,1023,17617408,2,0,1
-0.8370580673217773,-6.993990898132324,1024,17617408,2,0,1
-0.8370588421821594,-6.993990898132324,1025,17617408,2,0,1
-0.8370579481124878,-6.993991851806641,1026,17617408,2,0,1
-0.837057888507843,-6.993990898132324,1027,17617408,2,0,1
-0.837144672870636,-6.994028568267822,1028,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,1029,17617408,2,0,1
-0.8370582461357117,-6.993991851806641,1030,17617408,2,0,1
-0.8370710611343384,-6.9939961433410645,1031,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,1032,17617408,2,0,1
-0.8372907638549805,-6.99409294128418,1033,17617408,2,0,1
-0.8370667695999146,-6.99399471282959,1034,17617408,2,0,1
-0.8370585441589355,-6.993991851806641,1035,17617408,2,0,1
-0.837059736251831,-6.993991851806641,1036,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,1037,17617408,2,0,1
-0.8370587229728699,-6.993991851806641,1038,17617408,2,0,1
-0.8370636701583862,-6.993993759155273,1039,17617408,2,0,1
-0.8370590209960938,-6.993992328643799,1040,17617408,2,0,1
-0.837057888507843,-6.993990898132324,1041,17617408,2,0,1
-0.8370574116706848,-6.993990898132324,1042,17617408,2,0,1
-0.8370586633682251,-6.993990898132324,1043,17617408,2,0,1
-0.8370586633682251,-6.993991851806641,1044,17617408,2,0,1
-0.8370647430419922,-6.993993759155273,1045,17617408,2,0,1
-0.8370582461357117,-6.993991851806641,1046,17617408,2,0,1
-0.8370605111122131,-6.993992328643799,1047,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,1048,17617408,2,0,1
-0.837058424949646,-6.993990898132324,1049,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,1050,17617408,2,0,1
-0.837062656879425,-6.993992805480957,1051,17617408,2,0,1
-0.8370579481124878,-6.993990898132324,1052,17617408,2,0,1
-0.8370647430419922,-6.993993759155273,1053,17617408,2,0,1
-0.8370587229728699,-6.993991851806641,1054,17617408,2,0,1
-0.837058424949646,-6.993991851806641,1055,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,1056,17617408,2,0,1
-0.8370579481124878,-6.993990898132324,1057,17617408,2,0,1
-0.8370581865310669,-6.993990898132324,1058,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,1059,17617408,2,0,1
-0.8370611071586609,-6.993992328643799,1060,17617408,2,0,1
-0.8370581865310669,-6.993990898132324,1061,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,1062,17617408,2,0,1
-0.837057888507843,-6.993990898132324,1063,17617408,2,0,1
-0.837057888507843,-6.993990898132324,1064,17617408,2,0,1
-0.8370661735534668,-6.99399471282959,1065,17617408,2,0,1
-0.8370580673217773,-6.993990898132324,1066,17617408,2,0,1
-0.8370585441589355,-6.993991851806641,1067,17617408,2,0,1
-0.8370583653450012,-6.993991851806641,1068,17617408,2,0,1
-0.837058424949646,-6.993990898132324,1069,17617408,2,0,1
-0.8371032476425171,-6.9940104484558105,1070,17617408,2,0,1
-0.8370606899261475,-6.993992328643799,1071,17617408,2,0,1
-0.8370582461357117,-6.993991851806641,1072,17617408,2,0,1
-0.8370582461357117,-6.993990898132324,1073,17617408,2,0,1
-0.837058424949646,-6.993991851806641,1074,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,1075,17617408,2,0,1
-0.8370585441589355,-6.993991851806641,1076,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,1077,17617408,2,0,1
-0.837057888507843,-6.993990898132324,1078,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,1079,17617408,2,0,1
-0.8370590209960938,-6.993991851806641,1080,17617408,2,0,1
-0.8370658755302429,-6.99399471282959,1081,17617408,2,0,1
-0.8370574712753296,-6.993990898132324,1082,17617408,2,0,1
-0.8370579481124878,-6.993990898132324,1083,17617408,2,0,1
-0.8370583653450012,-6.993990898132324,1084,17617408,2,0,1
-0.8370574712753296,-6.993990898132324,1085,17617408,2,0,1
-0.8370596170425415,-6.993992328643799,1086,17617408,2,0,1
-0.8370579481124878,-6.993990898132324,1087,17617408,2,0,1
-0.8370591402053833,-6.993991851806641,1088,17617408,2,0,1
-0.837057888507843,-6.993990898132324,1089,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,1090,17617408,2,0,1
-0.837061882019043,-6.993992328643799,1091,17617408,2,0,1
-0.8370579481124878,-6.993990898132324,1092,17617408,2,0,1
-0.8371639251708984,-6.99403715133667,1093,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,1094,17617408,2,0,1
-0.837067723274231,-6.99399471282959,1095,17617408,2,0,1
-0.8370577096939087,-6.993990898132324,1096,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,1097,17617408,2,0,1
-0.8371418118476868,-6.994027614593506,1098,17617408,2,0,1
-0.8370581865310669,-6.993990898132324,1099,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,1100,17617408,2,0,1
-0.8370579481124878,-6.993990898132324,1101,17617408,2,0,1
-0.8370586633682251,-6.993991851806641,1102,17617408,2,0,1
-0.8370730876922607,-6.993997573852539,1103,17617408,2,0,1
-0.8370586633682251,-6.993990898132324,1104,17617408,2,0,1
-0.837057888507843,-6.993990898132324,1105,17617408,2,0,1
-0.837059736251831,-6.993992328643799,1106,17617408,2,0,1
-0.8370578289031982,-6.993990898132324,1107,17617408,2,0,1
-0.8370596170425415,-6.993991851806641,1108,17617408,2,0,1
-0.8371127843856812,-6.994014739990234,1109,17617408,2,0,1
-0.8370627164840698,-6.993993759155273,1110,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,1111,17617408,2,0,1
-0.8370580673217773,-6.993990898132324,1112,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,1113,17617408,2,0,1
-0.8370590209960938,-6.993990898132324,1114,17617408,2,0,1
-0.8370581865310669,-6.993990898132324,1115,17617408,2,0,1
-0.8370575904846191,-6.993990898132324,1116,17617408,2,0,1
