log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.06790868937969208,-0.21778324246406555,576,6650740736,2,0,8
-0.06765285134315491,-0.21753087639808655,577,6650740736,2,0,8
-0.06758372485637665,-0.2174651175737381,578,6650740736,2,0,8
-0.06776197999715805,-0.21763548254966736,579,6650740736,2,0,8
-0.067844457924366,-0.21771728992462158,580,6650740736,2,0,8
-0.06784171611070633,-0.21771396696567535,581,6650740736,2,0,8
-0.0676940530538559,-0.2175700068473816,582,6650740736,2,0,8
-0.06788024306297302,-0.21775288879871368,583,6650740736,2,0,8
-0.0676388218998909,-0.21751768887043,584,6650740736,2,0,8
-0.06777550280094147,-0.2176496684551239,585,6650740736,2,0,8
-0.06785160303115845,-0.21772371232509613,586,6650740736,2,0,8
-0.0676935464143753,-0.2175694853067398,587,6650740736,2,0,8
-0.07006064057350159,-0.22056198120117188,588,6650740736,2,0,8
-0.06786104291677475,-0.21773359179496765,589,6650740736,2,0,8
-0.0678824707865715,-0.21775202453136444,590,6650740736,2,0,8
-0.06860210746526718,-0.21852906048297882,591,6650740736,2,0,8
-0.06805548816919327,-0.21793021261692047,592,6650740736,2,0,8
-0.06774157285690308,-0.21761593222618103,593,6650740736,2,0,8
-0.06781505048274994,-0.21768923103809357,594,6650740736,2,0,8
-0.06777645647525787,-0.21765102446079254,595,6650740736,2,0,8
-0.06770087778568268,-0.21757705509662628,596,6650740736,2,0,8
-0.06770546734333038,-0.21758133172988892,597,6650740736,2,0,8
-0.0677044466137886,-0.21758008003234863,598,6650740736,2,0,8
-0.06786027550697327,-0.2177315354347229,599,6650740736,2,0,8
-0.06787551939487457,-0.21774742007255554,600,6650740736,2,0,8
-0.06779776513576508,-0.2176700383424759,601,6650740736,2,0,8
-0.06782366335391998,-0.2176971435546875,602,6650740736,2,0,8
-0.0684882253408432,-0.21838870644569397,603,6650740736,2,0,8
-0.06807182729244232,-0.21794654428958893,604,6650740736,2,0,8
-0.0679374635219574,-0.21781103312969208,605,6650740736,2,0,8
-0.06798441708087921,-0.21785573661327362,606,6650740736,2,0,8
-0.06774220615625381,-0.2176172286272049,607,6650740736,2,0,8
-0.06774482131004333,-0.21761944890022278,608,6650740736,2,0,8
-0.06852065771818161,-0.21843664348125458,609,6650740736,2,0,8
-0.06784050166606903,-0.21771030128002167,610,6650740736,2,0,8
-0.06810525804758072,-0.21798287332057953,611,6650740736,2,0,8
-0.06761293113231659,-0.21749261021614075,612,6650740736,2,0,8
-0.06772925704717636,-0.217604398727417,613,6650740736,2,0,8
-0.06787596642971039,-0.21774818003177643,614,6650740736,2,0,8
-0.06872538477182388,-0.21867334842681885,615,6650740736,2,0,8
-0.06792432069778442,-0.2177935242652893,616,6650740736,2,0,8
-0.06778226047754288,-0.2176559716463089,617,6650740736,2,0,8
-0.06772753596305847,-0.21760274469852448,618,6650740736,2,0,8
-0.06783412396907806,-0.21770775318145752,619,6650740736,2,0,8
-0.06811884790658951,-0.21799613535404205,620,6650740736,2,0,8
-0.06831903010606766,-0.21820898354053497,621,6650740736,2,0,8
-0.06777824461460114,-0.2176528424024582,622,6650740736,2,0,8
-0.06773895770311356,-0.21761377155780792,623,6650740736,2,0,8
-0.06787940859794617,-0.21775229275226593,624,6650740736,2,0,8
-0.06772823631763458,-0.21760384738445282,625,6650740736,2,0,8
-0.06804145127534866,-0.21790175139904022,626,6650740736,2,0,8
-0.06766146421432495,-0.2175389975309372,627,6650740736,2,0,8
-0.06802486628293991,-0.21790091693401337,628,6650740736,2,0,8
-0.06774648278951645,-0.2176206111907959,629,6650740736,2,0,8
-0.0678480938076973,-0.2177189588546753,630,6650740736,2,0,8
-0.06771746277809143,-0.21759264171123505,631,6650740736,2,0,8
-0.06758761405944824,-0.21746885776519775,632,6650740736,2,0,8
-0.06781122088432312,-0.21768219769001007,633,6650740736,2,0,8
-0.06798499077558517,-0.2178591936826706,634,6650740736,2,0,8
-0.06780688464641571,-0.21768024563789368,635,6650740736,2,0,8
-0.06760616600513458,-0.2174864411354065,636,6650740736,2,0,8
-0.06773997843265533,-0.2176145315170288,637,6650740736,2,0,8
-0.06784828007221222,-0.217721626162529,638,6650740736,2,0,8
-0.06771618127822876,-0.21759171783924103,639,6650740736,2,0,8
-0.06794671714305878,-0.21782000362873077,640,6650740736,2,0,8
-0.06791315972805023,-0.2177787572145462,641,6650740736,2,0,8
-0.06873853504657745,-0.21868860721588135,642,6650740736,2,0,8
-0.06780082732439041,-0.21767418086528778,643,6650740736,2,0,8
-0.06804400682449341,-0.21792052686214447,644,6650740736,2,0,8
-0.06770393997430801,-0.21757973730564117,645,6650740736,2,0,8
-0.06831073015928268,-0.21819467842578888,646,6650740736,2,0,8
-0.06782984733581543,-0.21770361065864563,647,6650740736,2,0,8
-0.06783616542816162,-0.21770963072776794,648,6650740736,2,0,8
-0.06779176741838455,-0.21766360104084015,649,6650740736,2,0,8
-0.06817002594470978,-0.21804341673851013,650,6650740736,2,0,8
-0.0680040717124939,-0.21787764132022858,651,6650740736,2,0,8
-0.0678110271692276,-0.21768425405025482,652,6650740736,2,0,8
-0.06766968965530396,-0.21754716336727142,653,6650740736,2,0,8
-0.0679733157157898,-0.21784381568431854,654,6650740736,2,0,8
-0.06774795055389404,-0.21762250363826752,655,6650740736,2,0,8
-0.06772185862064362,-0.21759656071662903,656,6650740736,2,0,8
-0.0677129328250885,-0.2175886332988739,657,6650740736,2,0,8
-0.06783457100391388,-0.2177070528268814,658,6650740736,2,0,8
-0.06805440783500671,-0.21792861819267273,659,6650740736,2,0,8
-0.06848707795143127,-0.21835258603096008,660,6650740736,2,0,8
-0.06769666820764542,-0.21757245063781738,661,6650740736,2,0,8
-0.06961584091186523,-0.21987855434417725,662,6650740736,2,0,8
-0.06783871352672577,-0.21771042048931122,663,6650740736,2,0,8
-0.06819899380207062,-0.21807892620563507,664,6650740736,2,0,8
-0.0679183229804039,-0.21778827905654907,665,6650740736,2,0,8
-0.06867948174476624,-0.21860630810260773,666,6650740736,2,0,8
-0.06785338371992111,-0.21772180497646332,667,6650740736,2,0,8
-0.06775598227977753,-0.21763065457344055,668,6650740736,2,0,8
-0.06771089136600494,-0.21758747100830078,669,6650740736,2,0,8
-0.06782206892967224,-0.21769380569458008,670,6650740736,2,0,8
-0.06772230565547943,-0.21759739518165588,671,6650740736,2,0,8
-0.06808790564537048,-0.2179575115442276,672,6650740736,2,0,8
-0.06779470294713974,-0.21766772866249084,673,6650740736,2,0,8
-0.0680074468255043,-0.21787528693675995,674,6650740736,2,0,8
-0.06820665299892426,-0.21808958053588867,675,6650740736,2,0,8
-0.06776593625545502,-0.21763920783996582,676,6650740736,2,0,8
-0.06775502860546112,-0.21762944757938385,677,6650740736,2,0,8
-0.06795373558998108,-0.21782724559307098,678,6650740736,2,0,8
-0.06777862459421158,-0.21765276789665222,679,6650740736,2,0,8
-0.06785810738801956,-0.2177301049232483,680,6650740736,2,0,8
-0.06776491552591324,-0.21763896942138672,681,6650740736,2,0,8
-0.06776714324951172,-0.21764051914215088,682,6650740736,2,0,8
-0.0678977221250534,-0.2177676111459732,683,6650740736,2,0,8
-0.06782959401607513,-0.21770164370536804,684,6650740736,2,0,8
-0.06777837127447128,-0.2176525890827179,685,6650740736,2,0,8
-0.06767600029706955,-0.21755310893058777,686,6650740736,2,0,8
-0.06766433268785477,-0.21754205226898193,687,6650740736,2,0,8
-0.06804770976305008,-0.21792364120483398,688,6650740736,2,0,8
-0.06779687106609344,-0.2176712155342102,689,6650740736,2,0,8
-0.06774973124265671,-0.21762453019618988,690,6650740736,2,0,8
-0.0677717998623848,-0.21764585375785828,691,6650740736,2,0,8
-0.06772562116384506,-0.21760091185569763,692,6650740736,2,0,8
-0.0676828920841217,-0.21755927801132202,693,6650740736,2,0,8
-0.06761918216943741,-0.21749882400035858,694,6650740736,2,0,8
-0.06775413453578949,-0.21762943267822266,695,6650740736,2,0,8
-0.06772415339946747,-0.21759933233261108,696,6650740736,2,0,8
-0.0679529681801796,-0.21782712638378143,697,6650740736,2,0,8
-0.06789854913949966,-0.21777045726776123,698,6650740736,2,0,8
-0.06764258444309235,-0.21752160787582397,699,6650740736,2,0,8
-0.06777550280094147,-0.2176491916179657,700,6650740736,2,0,8
-0.0677822008728981,-0.21765609085559845,701,6650740736,2,0,8
-0.06783916056156158,-0.217711940407753,702,6650740736,2,0,8
-0.06799016147851944,-0.21785977482795715,703,6650740736,2,0,8
-0.06825406104326248,-0.21814130246639252,704,6650740736,2,0,8
-0.06777027249336243,-0.21764492988586426,705,6650740736,2,0,8
-0.06772332638502121,-0.2175988256931305,706,6650740736,2,0,8
-0.06769749522209167,-0.21757341921329498,707,6650740736,2,0,8
-0.06776842474937439,-0.21764181554317474,708,6650740736,2,0,8
-0.06790927052497864,-0.2177824079990387,709,6650740736,2,0,8
-0.0677645280957222,-0.21763847768306732,710,6650740736,2,0,8
-0.06768403947353363,-0.21756038069725037,711,6650740736,2,0,8
-0.0680256336927414,-0.21789957582950592,712,6650740736,2,0,8
-0.06795576959848404,-0.21782280504703522,713,6650740736,2,0,8
-0.06768907606601715,-0.21756576001644135,714,6650740736,2,0,8
-0.06778538972139359,-0.21765892207622528,715,6650740736,2,0,8
-0.06772511452436447,-0.21759967505931854,716,6650740736,2,0,8
-0.06793229281902313,-0.2178034484386444,717,6650740736,2,0,8
-0.0678122416138649,-0.21768376231193542,718,6650740736,2,0,8
-0.06765642017126083,-0.2175346463918686,719,6650740736,2,0,8
-0.06794965267181396,-0.21782204508781433,720,6650740736,2,0,8
-0.06775107234716415,-0.21762490272521973,721,6650740736,2,0,8
-0.06777467578649521,-0.2176499217748642,722,6650740736,2,0,8
-0.06785549223423004,-0.21772785484790802,723,6650740736,2,0,8
-0.06825584918260574,-0.2181437462568283,724,6650740736,2,0,8
-0.06862234324216843,-0.21855556964874268,725,6650740736,2,0,8
-0.06764188408851624,-0.2175205796957016,726,6650740736,2,0,8
-0.06778736412525177,-0.21766091883182526,727,6650740736,2,0,8
-0.06769277900457382,-0.2175685316324234,728,6650740736,2,0,8
-0.06770336627960205,-0.21757911145687103,729,6650740736,2,0,8
-0.06790664792060852,-0.2177773118019104,730,6650740736,2,0,8
-0.06792234629392624,-0.21779164671897888,731,6650740736,2,0,8
-0.06787915527820587,-0.21775200963020325,732,6650740736,2,0,8
-0.06773091852664948,-0.21760524809360504,733,6650740736,2,0,8
-0.06772441416978836,-0.21759894490242004,734,6650740736,2,0,8
-0.0677228793501854,-0.21759843826293945,735,6650740736,2,0,8
-0.06810341030359268,-0.21797628700733185,736,6650740736,2,0,8
-0.0678313821554184,-0.21770282089710236,737,6650740736,2,0,8
-0.06954210251569748,-0.21976089477539062,738,6650740736,2,0,8
-0.06813211739063263,-0.2180062085390091,739,6650740736,2,0,8
-0.0678478330373764,-0.21771883964538574,740,6650740736,2,0,8
-0.06816747039556503,-0.21804247796535492,741,6650740736,2,0,8
-0.06764845550060272,-0.21752673387527466,742,6650740736,2,0,8
-0.06798524409532547,-0.21785876154899597,743,6650740736,2,0,8
-0.06786677986383438,-0.21773941814899445,744,6650740736,2,0,8
-0.06794632971286774,-0.21781861782073975,745,6650740736,2,0,8
-0.06768161803483963,-0.21755853295326233,746,6650740736,2,0,8
-0.06829554587602615,-0.2181902825832367,747,6650740736,2,0,8
-0.06774329394102097,-0.2176167219877243,748,6650740736,2,0,8
-0.06793012470006943,-0.21780219674110413,749,6650740736,2,0,8
-0.06782123446464539,-0.21769540011882782,750,6650740736,2,0,8
-0.06773710250854492,-0.21761158108711243,751,6650740736,2,0,8
-0.06783022731542587,-0.21770374476909637,752,6650740736,2,0,8
-0.06826286762952805,-0.21812596917152405,753,6650740736,2,0,8
-0.06788662075996399,-0.21775580942630768,754,6650740736,2,0,8
-0.06786104291677475,-0.21773390471935272,755,6650740736,2,0,8
-0.06779948621988297,-0.21767321228981018,756,6650740736,2,0,8
-0.06777620315551758,-0.21764931082725525,757,6650740736,2,0,8
-0.06792259961366653,-0.21779456734657288,758,6650740736,2,0,8
-0.0678049698472023,-0.21767887473106384,759,6650740736,2,0,8
-0.0677700787782669,-0.21764405071735382,760,6650740736,2,0,8
-0.06781358271837234,-0.2176867425441742,761,6650740736,2,0,8
-0.06792272627353668,-0.21779455244541168,762,6650740736,2,0,8
-0.06764194369316101,-0.21752029657363892,763,6650740736,2,0,8
-0.06781747192144394,-0.2176901251077652,764,6650740736,2,0,8
-0.06775885820388794,-0.2176324725151062,765,6650740736,2,0,8
-0.06791513413190842,-0.21778669953346252,766,6650740736,2,0,8
-0.06781377643346786,-0.21768662333488464,767,6650740736,2,0,8
-0.06783482432365417,-0.21770483255386353,768,6650740736,2,0,8
-0.06774686276912689,-0.21762144565582275,769,6650740736,2,0,8
-0.0686538815498352,-0.21859747171401978,770,6650740736,2,0,8
-0.0676758736371994,-0.21755234897136688,771,6650740736,2,0,8
-0.06783820688724518,-0.21771153807640076,772,6650740736,2,0,8
-0.06774482131004333,-0.21761976182460785,773,6650740736,2,0,8
-0.06831736862659454,-0.21820899844169617,774,6650740736,2,0,8
-0.06800904124975204,-0.21787910163402557,775,6650740736,2,0,8
-0.0677381232380867,-0.2176125943660736,776,6650740736,2,0,8
-0.06785651296377182,-0.21772924065589905,777,6650740736,2,0,8
-0.06791883707046509,-0.217791348695755,778,6650740736,2,0,8
-0.06814762949943542,-0.21801120042800903,779,6650740736,2,0,8
-0.06775777041912079,-0.21763142943382263,780,6650740736,2,0,8
-0.06769558042287827,-0.21757227182388306,781,6650740736,2,0,8
-0.0676601231098175,-0.2175380140542984,782,6650740736,2,0,8
-0.06806155294179916,-0.21793575584888458,783,6650740736,2,0,8
-0.06772728264331818,-0.21760305762290955,784,6650740736,2,0,8
-0.06777339428663254,-0.21764634549617767,785,6650740736,2,0,8
-0.0678524300456047,-0.21772542595863342,786,6650740736,2,0,8
-0.06778168678283691,-0.21765519678592682,787,6650740736,2,0,8
-0.06795085966587067,-0.21782439947128296,788,6650740736,2,0,8
-0.06836000084877014,-0.21825268864631653,789,6650740736,2,0,8
-0.06786199659109116,-0.21773335337638855,790,6650740736,2,0,8
-0.06772460043430328,-0.2176000326871872,791,6650740736,2,0,8
-0.0676242783665657,-0.21750344336032867,792,6650740736,2,0,8
-0.06782850623130798,-0.21770259737968445,793,6650740736,2,0,8
-0.06804554164409637,-0.2179219126701355,794,6650740736,2,0,8
-0.06765744090080261,-0.21753540635108948,795,6650740736,2,0,8
-0.06789516657590866,-0.21776829659938812,796,6650740736,2,0,8
-0.06777467578649521,-0.21764741837978363,797,6650740736,2,0,8
-0.06793338060379028,-0.21780546009540558,798,6650740736,2,0,8
-0.06778660416603088,-0.21765992045402527,799,6650740736,2,0,8
-0.0679408460855484,-0.21780799329280853,800,6650740736,2,0,8
-0.0680595114827156,-0.2179366946220398,801,6650740736,2,0,8
-0.06783463060855865,-0.21770812571048737,802,6650740736,2,0,8
-0.06775062531232834,-0.2176230251789093,803,6650740736,2,0,8
-0.0684930756688118,-0.21839413046836853,804,6650740736,2,0,8
-0.06780414283275604,-0.21767832338809967,805,6650740736,2,0,8
-0.06776095926761627,-0.21763569116592407,806,6650740736,2,0,8
-0.06762798130512238,-0.21750715374946594,807,6650740736,2,0,8
-0.06780222803354263,-0.2176760584115982,808,6650740736,2,0,8
-0.06833268702030182,-0.21822352707386017,809,6650740736,2,0,8
-0.06782570481300354,-0.21769870817661285,810,6650740736,2,0,8
-0.06787501275539398,-0.2177438884973526,811,6650740736,2,0,8
-0.0678146630525589,-0.21768824756145477,812,6650740736,2,0,8
-0.06800158321857452,-0.21786662936210632,813,6650740736,2,0,8
-0.06784050166606903,-0.21771228313446045,814,6650740736,2,0,8
-0.06794116646051407,-0.2178141474723816,815,6650740736,2,0,8
-0.06806161999702454,-0.2179342657327652,816,6650740736,2,0,8
-0.06786869466304779,-0.2177431732416153,817,6650740736,2,0,8
-0.06767262518405914,-0.21754953265190125,818,6650740736,2,0,8
-0.06781721860170364,-0.2176898717880249,819,6650740736,2,0,8
-0.0677056610584259,-0.21758100390434265,820,6650740736,2,0,8
-0.067679762840271,-0.21755583584308624,821,6650740736,2,0,8
-0.06774692982435226,-0.21762116253376007,822,6650740736,2,0,8
-0.06772907078266144,-0.2176050841808319,823,6650740736,2,0,8
-0.06842458993196487,-0.21832579374313354,824,6650740736,2,0,8
-0.0680089145898819,-0.21788325905799866,825,6650740736,2,0,8
-0.06789083033800125,-0.21775776147842407,826,6650740736,2,0,8
-0.06778379529714584,-0.217658132314682,827,6650740736,2,0,8
-0.06815318018198013,-0.21803312003612518,828,6650740736,2,0,8
-0.06782646477222443,-0.21769961714744568,829,6650740736,2,0,8
-0.06765571981668472,-0.2175334095954895,830,6650740736,2,0,8
-0.06777600944042206,-0.21764840185642242,831,6650740736,2,0,8
-0.06780943274497986,-0.2176828533411026,832,6650740736,2,0,8
-0.06775834411382675,-0.2176324725151062,833,6650740736,2,0,8
-0.06780911982059479,-0.21768350899219513,834,6650740736,2,0,8
-0.0677526667714119,-0.21762625873088837,835,6650740736,2,0,8
-0.06778915226459503,-0.21766214072704315,836,6650740736,2,0,8
-0.06763620674610138,-0.2175147831439972,837,6650740736,2,0,8
-0.06770476698875427,-0.21757978200912476,838,6650740736,2,0,8
-0.06773015111684799,-0.2176043838262558,839,6650740736,2,0,8
-0.06772977113723755,-0.21760524809360504,840,6650740736,2,0,8
-0.06803487986326218,-0.21790993213653564,841,6650740736,2,0,8
-0.06798779964447021,-0.21786180138587952,842,6650740736,2,0,8
-0.06771542131900787,-0.21759113669395447,843,6650740736,2,0,8
-0.07431560754776001,-0.23968002200126648,844,6650740736,2,0,8
-0.07373121380805969,-0.23900257050991058,845,6650740736,2,0,8
-0.07319589704275131,-0.23846319317817688,846,6650740736,2,0,8
-0.07328677177429199,-0.2385530024766922,847,6650740736,2,0,8
-0.07353436946868896,-0.23880329728126526,848,6650740736,2,0,8
-0.07349729537963867,-0.23876310884952545,849,6650740736,2,0,8
-0.0731651782989502,-0.23843395709991455,850,6650740736,2,0,8
-0.07357722520828247,-0.23884683847427368,851,6650740736,2,0,8
-0.07338971644639969,-0.2386527806520462,852,6650740736,2,0,8
-0.07330575585365295,-0.2385706901550293,853,6650740736,2,0,8
-0.07347727566957474,-0.23874139785766602,854,6650740736,2,0,8
-0.07330146431922913,-0.23856587707996368,855,6650740736,2,0,8
-0.07321193069219589,-0.23847950994968414,856,6650740736,2,0,8
-0.07348061352968216,-0.2387472689151764,857,6650740736,2,0,8
-0.07333122193813324,-0.23859331011772156,858,6650740736,2,0,8
-0.07325053960084915,-0.23851484060287476,859,6650740736,2,0,8
-0.07312702387571335,-0.23839792609214783,860,6650740736,2,0,8
-0.07320718467235565,-0.2384767234325409,861,6650740736,2,0,8
-0.07348638772964478,-0.23875337839126587,862,6650740736,2,0,8
-0.0732148140668869,-0.2384801208972931,863,6650740736,2,0,8
-0.0733320564031601,-0.23859702050685883,864,6650740736,2,0,8
-0.07319660484790802,-0.23846498131752014,865,6650740736,2,0,8
-0.0733967125415802,-0.23865662515163422,866,6650740736,2,0,8
-0.07312791794538498,-0.23839841783046722,867,6650740736,2,0,8
-0.07440973818302155,-0.2397662103176117,868,6650740736,2,0,8
-0.07462800294160843,-0.2400835007429123,869,6650740736,2,0,8
-0.07345347851514816,-0.23871992528438568,870,6650740736,2,0,8
