log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
0.0,0.0,537,11586560000,2,0,9
0.0,0.0,538,11586560000,2,0,9
0.0,0.0,539,11586560000,2,0,9
0.0,0.0,540,11586560000,2,0,9
0.0,0.0,541,11586560000,2,0,9
0.0,0.0,542,11586560000,2,0,9
0.0,0.0,543,11586560000,2,0,9
0.0,-5.9604643443123e-10,544,11586560000,2,0,9
0.0,0.0,545,11586560000,2,0,9
0.0,0.0,546,11586560000,2,0,9
0.0,0.0,547,11586560000,2,0,9
0.0,0.0,548,11586560000,2,0,9
0.0,0.0,549,11586560000,2,0,9
0.0,0.0,550,11586560000,2,0,9
0.0,0.0,551,11586560000,2,0,9
0.0,0.0,552,11586560000,2,0,9
0.0,0.0,553,11586560000,2,0,9
0.0,0.0,554,11586560000,2,0,9
0.0,0.0,555,11586560000,2,0,9
0.0,0.0,556,11586560000,2,0,9
0.0,0.0,557,11586560000,2,0,9
0.0,0.0,558,11586560000,2,0,9
0.0,0.0,559,11586560000,2,0,9
0.0,0.0,560,11586560000,2,0,9
0.0,0.0,561,11586560000,2,0,9
0.0,0.0,562,11586560000,2,0,9
0.0,0.0,563,11586560000,2,0,9
0.0,0.0,564,11586560000,2,0,9
0.0,0.0,565,11586560000,2,0,9
0.0,0.0,566,11586560000,2,0,9
0.0,0.0,567,11586560000,2,0,9
0.0,0.0,568,11586560000,2,0,9
0.0,0.0,569,11586560000,2,0,9
0.0,0.0,570,11586560000,2,0,9
0.0,0.0,571,11586560000,2,0,9
0.0,0.0,572,11586560000,2,0,9
0.0,0.0,573,11586560000,2,0,9
0.0,-5.9604643443123e-10,574,11586560000,2,0,9
0.0,0.0,575,11586560000,2,0,9
0.0,0.0,576,11586560000,2,0,9
0.0,0.0,577,11586560000,2,0,9
0.0,0.0,578,11586560000,2,0,9
-0.0013744139578193426,-0.0016057038446888328,579,11586560000,2,0,9
0.0,0.0,580,11586560000,2,0,9
0.0,0.0,581,11586560000,2,0,9
0.0,0.0,582,11586560000,2,0,9
0.0,0.0,583,11586560000,2,0,9
0.0,0.0,584,11586560000,2,0,9
0.0,0.0,585,11586560000,2,0,9
0.0,0.0,586,11586560000,2,0,9
0.0,0.0,587,11586560000,2,0,9
0.0,0.0,588,11586560000,2,0,9
0.0,-5.9604643443123e-10,589,11586560000,2,0,9
0.0,0.0,590,11586560000,2,0,9
0.0,0.0,591,11586560000,2,0,9
0.0,0.0,592,11586560000,2,0,9
0.0,0.0,593,11586560000,2,0,9
0.0,0.0,594,11586560000,2,0,9
0.0,0.0,595,11586560000,2,0,9
0.0,0.0,596,11586560000,2,0,9
0.0,0.0,597,11586560000,2,0,9
0.0,0.0,598,11586560000,2,0,9
0.0,0.0,599,11586560000,2,0,9
0.0,0.0,600,11586560000,2,0,9
0.0,0.0,601,11586560000,2,0,9
0.0,0.0,602,11586560000,2,0,9
0.0,0.0,603,11586560000,2,0,9
0.0,0.0,604,11586560000,2,0,9
0.0,0.0,605,11586560000,2,0,9
0.0,0.0,606,11586560000,2,0,9
0.0,0.0,607,11586560000,2,0,9
0.0,0.0,608,11586560000,2,0,9
0.0,0.0,609,11586560000,2,0,9
0.0,0.0,610,11586560000,2,0,9
0.0,0.0,611,11586560000,2,0,9
0.0,0.0,612,11586560000,2,0,9
0.0,0.0,613,11586560000,2,0,9
0.0,0.0,614,11586560000,2,0,9
0.0,0.0,615,11586560000,2,0,9
0.0,0.0,616,11586560000,2,0,9
0.0,0.0,617,11586560000,2,0,9
0.0,0.0,618,11586560000,2,0,9
0.0,0.0,619,11586560000,2,0,9
0.0,0.0,620,11586560000,2,0,9
0.0,0.0,621,11586560000,2,0,9
0.0,0.0,622,11586560000,2,0,9
0.0,0.0,623,11586560000,2,0,9
0.0,0.0,624,11586560000,2,0,9
0.0,0.0,625,11586560000,2,0,9
0.0,0.0,626,11586560000,2,0,9
0.0,0.0,627,11586560000,2,0,9
0.0,0.0,628,11586560000,2,0,9
0.0,0.0,629,11586560000,2,0,9
0.0,0.0,630,11586560000,2,0,9
0.0,-5.9604643443123e-10,631,11586560000,2,0,9
0.0,0.0,632,11586560000,2,0,9
0.0,-1.788139081249085e-09,633,11586560000,2,0,9
0.0,0.0,634,11586560000,2,0,9
0.0,0.0,635,11586560000,2,0,9
0.0,0.0,636,11586560000,2,0,9
0.0,0.0,637,11586560000,2,0,9
0.0,0.0,638,11586560000,2,0,9
0.0,0.0,639,11586560000,2,0,9
0.0,0.0,640,11586560000,2,0,9
0.0,0.0,641,11586560000,2,0,9
0.0,0.0,642,11586560000,2,0,9
0.0,0.0,643,11586560000,2,0,9
0.0,0.0,644,11586560000,2,0,9
0.0,0.0,645,11586560000,2,0,9
0.0,0.0,646,11586560000,2,0,9
0.0,0.0,647,11586560000,2,0,9
0.0,0.0,648,11586560000,2,0,9
0.0,0.0,649,11586560000,2,0,9
0.0,0.0,650,11586560000,2,0,9
0.0,0.0,651,11586560000,2,0,9
0.0,0.0,652,11586560000,2,0,9
0.0,0.0,653,11586560000,2,0,9
0.0,0.0,654,11586560000,2,0,9
0.0,0.0,655,11586560000,2,0,9
0.0,0.0,656,11586560000,2,0,9
0.0,0.0,657,11586560000,2,0,9
0.0,0.0,658,11586560000,2,0,9
0.0,0.0,659,11586560000,2,0,9
0.0,0.0,660,11586560000,2,0,9
0.0,0.0,661,11586560000,2,0,9
0.0,0.0,662,11586560000,2,0,9
0.0,0.0,663,11586560000,2,0,9
0.0,0.0,664,11586560000,2,0,9
0.0,0.0,665,11586560000,2,0,9
0.0,0.0,666,11586560000,2,0,9
0.0,0.0,667,11586560000,2,0,9
0.0,0.0,668,11586560000,2,0,9
0.0,0.0,669,11586560000,2,0,9
0.0,0.0,670,11586560000,2,0,9
0.0,0.0,671,11586560000,2,0,9
0.0,0.0,672,11586560000,2,0,9
0.0,0.0,673,11586560000,2,0,9
0.0,0.0,674,11586560000,2,0,9
0.0,0.0,675,11586560000,2,0,9
0.0,0.0,676,11586560000,2,0,9
0.0,0.0,677,11586560000,2,0,9
0.0,0.0,678,11586560000,2,0,9
0.0,0.0,679,11586560000,2,0,9
0.0,0.0,680,11586560000,2,0,9
0.0,0.0,681,11586560000,2,0,9
0.0,0.0,682,11586560000,2,0,9
0.0,0.0,683,11586560000,2,0,9
0.0,-5.9604643443123e-10,684,11586560000,2,0,9
0.0,0.0,685,11586560000,2,0,9
0.0,0.0,686,11586560000,2,0,9
0.0,0.0,687,11586560000,2,0,9
0.0,0.0,688,11586560000,2,0,9
0.0,0.0,689,11586560000,2,0,9
0.0,0.0,690,11586560000,2,0,9
0.0,0.0,691,11586560000,2,0,9
0.0,0.0,692,11586560000,2,0,9
0.0,0.0,693,11586560000,2,0,9
0.0,0.0,694,11586560000,2,0,9
0.0,0.0,695,11586560000,2,0,9
0.0,0.0,696,11586560000,2,0,9
0.0,0.0,697,11586560000,2,0,9
0.0,0.0,698,11586560000,2,0,9
0.0,0.0,699,11586560000,2,0,9
0.0,0.0,700,11586560000,2,0,9
0.0,0.0,701,11586560000,2,0,9
0.0,0.0,702,11586560000,2,0,9
0.0,0.0,703,11586560000,2,0,9
0.0,0.0,704,11586560000,2,0,9
0.0,0.0,705,11586560000,2,0,9
0.0,0.0,706,11586560000,2,0,9
0.0,0.0,707,11586560000,2,0,9
0.0,0.0,708,11586560000,2,0,9
0.0,0.0,709,11586560000,2,0,9
0.0,0.0,710,11586560000,2,0,9
0.0,0.0,711,11586560000,2,0,9
0.0,0.0,712,11586560000,2,0,9
0.0,-2.384185515680315e-09,713,11586560000,2,0,9
0.0,0.0,714,11586560000,2,0,9
0.0,0.0,715,11586560000,2,0,9
0.0,0.0,716,11586560000,2,0,9
0.0,0.0,717,11586560000,2,0,9
0.0,0.0,718,11586560000,2,0,9
0.0,0.0,719,11586560000,2,0,9
0.0,0.0,720,11586560000,2,0,9
0.0,0.0,721,11586560000,2,0,9
0.0,0.0,722,11586560000,2,0,9
0.0,0.0,723,11586560000,2,0,9
0.0,0.0,724,11586560000,2,0,9
0.0,0.0,725,11586560000,2,0,9
0.0,0.0,726,11586560000,2,0,9
0.0,0.0,727,11586560000,2,0,9
0.0,0.0,728,11586560000,2,0,9
0.0,0.0,729,11586560000,2,0,9
0.0,0.0,730,11586560000,2,0,9
0.0,0.0,731,11586560000,2,0,9
0.0,0.0,732,11586560000,2,0,9
0.0,0.0,733,11586560000,2,0,9
0.0,0.0,734,11586560000,2,0,9
0.0,0.0,735,11586560000,2,0,9
0.0,0.0,736,11586560000,2,0,9
0.0,0.0,737,11586560000,2,0,9
0.0,0.0,738,11586560000,2,0,9
0.0,0.0,739,11586560000,2,0,9
0.0,0.0,740,11586560000,2,0,9
0.0,0.0,741,11586560000,2,0,9
0.0,0.0,742,11586560000,2,0,9
0.0,0.0,743,11586560000,2,0,9
0.0,0.0,744,11586560000,2,0,9
0.0,0.0,745,11586560000,2,0,9
0.0,0.0,746,11586560000,2,0,9
0.0,0.0,747,11586560000,2,0,9
0.0,0.0,748,11586560000,2,0,9
0.0,0.0,749,11586560000,2,0,9
0.0,0.0,750,11586560000,2,0,9
0.0,0.0,751,11586560000,2,0,9
0.0,0.0,752,11586560000,2,0,9
0.0,0.0,753,11586560000,2,0,9
0.0,0.0,754,11586560000,2,0,9
0.0,0.0,755,11586560000,2,0,9
0.0,0.0,756,11586560000,2,0,9
0.0,0.0,757,11586560000,2,0,9
0.0,0.0,758,11586560000,2,0,9
-6.437322554120328e-06,-6.4176838350249454e-06,759,11586560000,2,0,9
0.0,0.0,760,11586560000,2,0,9
0.0,0.0,761,11586560000,2,0,9
0.0,0.0,762,11586560000,2,0,9
0.0,0.0,763,11586560000,2,0,9
0.0,0.0,764,11586560000,2,0,9
0.0,0.0,765,11586560000,2,0,9
0.0,0.0,766,11586560000,2,0,9
0.0,0.0,767,11586560000,2,0,9
0.0,0.0,768,11586560000,2,0,9
0.0,0.0,769,11586560000,2,0,9
0.0,-5.9604643443123e-10,770,11586560000,2,0,9
0.0,-5.9604643443123e-10,771,11586560000,2,0,9
0.0,0.0,772,11586560000,2,0,9
0.0,0.0,773,11586560000,2,0,9
0.0,0.0,774,11586560000,2,0,9
0.0,0.0,775,11586560000,2,0,9
0.0,0.0,776,11586560000,2,0,9
0.0,0.0,777,11586560000,2,0,9
0.0,0.0,778,11586560000,2,0,9
0.0,0.0,779,11586560000,2,0,9
0.0,0.0,780,11586560000,2,0,9
0.0,0.0,781,11586560000,2,0,9
0.0,0.0,782,11586560000,2,0,9
0.0,0.0,783,11586560000,2,0,9
0.0,0.0,784,11586560000,2,0,9
0.0,0.0,785,11586560000,2,0,9
0.0,0.0,786,11586560000,2,0,9
0.0,0.0,787,11586560000,2,0,9
0.0,0.0,788,11586560000,2,0,9
0.0,0.0,789,11586560000,2,0,9
0.0,0.0,790,11586560000,2,0,9
0.0,0.0,791,11586560000,2,0,9
0.0,0.0,792,11586560000,2,0,9
0.0,0.0,793,11586560000,2,0,9
0.0,0.0,794,11586560000,2,0,9
0.0,0.0,795,11586560000,2,0,9
0.0,0.0,796,11586560000,2,0,9
0.0,0.0,797,11586560000,2,0,9
0.0,0.0,798,11586560000,2,0,9
0.0,0.0,799,11586560000,2,0,9
0.0,0.0,800,11586560000,2,0,9
0.0,0.0,801,11586560000,2,0,9
0.0,0.0,802,11586560000,2,0,9
0.0,0.0,803,11586560000,2,0,9
0.0,0.0,804,11586560000,2,0,9
0.0,0.0,805,11586560000,2,0,9
0.0,0.0,806,11586560000,2,0,9
0.0,0.0,807,11586560000,2,0,9
0.0,0.0,808,11586560000,2,0,9
0.0,-5.9604643443123e-10,809,11586560000,2,0,9
0.0,0.0,810,11586560000,2,0,9
0.0,0.0,811,11586560000,2,0,9
0.0,0.0,812,11586560000,2,0,9
0.0,-1.1324869930717796e-08,813,11586560000,2,0,9
0.0,0.0,814,11586560000,2,0,9
0.0,0.0,815,11586560000,2,0,9
0.0,0.0,816,11586560000,2,0,9
0.0,0.0,817,11586560000,2,0,9
0.0,-5.9604643443123e-10,818,11586560000,2,0,9
0.0,0.0,819,11586560000,2,0,9
0.0,0.0,820,11586560000,2,0,9
0.0,0.0,821,11586560000,2,0,9
0.0,0.0,822,11586560000,2,0,9
0.0,0.0,823,11586560000,2,0,9
0.0,0.0,824,11586560000,2,0,9
0.0,0.0,825,11586560000,2,0,9
0.0,0.0,826,11586560000,2,0,9
0.0,0.0,827,11586560000,2,0,9
0.0,0.0,828,11586560000,2,0,9
0.0,0.0,829,11586560000,2,0,9
0.0,0.0,830,11586560000,2,0,9
0.0,0.0,831,11586560000,2,0,9
0.0,-5.9604643443123e-10,832,11586560000,2,0,9
0.0,0.0,833,11586560000,2,0,9
0.0,0.0,834,11586560000,2,0,9
0.0,0.0,835,11586560000,2,0,9
0.0,0.0,836,11586560000,2,0,9
0.0,0.0,837,11586560000,2,0,9
0.0,0.0,838,11586560000,2,0,9
0.0,0.0,839,11586560000,2,0,9
0.0,0.0,840,11586560000,2,0,9
0.0,0.0,841,11586560000,2,0,9
0.0,0.0,842,11586560000,2,0,9
0.0,0.0,843,11586560000,2,0,9
0.0,0.0,844,11586560000,2,0,9
0.0,0.0,845,11586560000,2,0,9
0.0,0.0,846,11586560000,2,0,9
0.0,0.0,847,11586560000,2,0,9
0.0,0.0,848,11586560000,2,0,9
0.0,0.0,849,11586560000,2,0,9
0.0,0.0,850,11586560000,2,0,9
0.0,0.0,851,11586560000,2,0,9
0.0,0.0,852,11586560000,2,0,9
0.0,0.0,853,11586560000,2,0,9
0.0,-5.9604643443123e-10,854,11586560000,2,0,9
0.0,0.0,855,11586560000,2,0,9
0.0,-5.9604643443123e-10,856,11586560000,2,0,9
0.0,0.0,857,11586560000,2,0,9
0.0,0.0,858,11586560000,2,0,9
0.0,0.0,859,11586560000,2,0,9
0.0,0.0,860,11586560000,2,0,9
0.0,0.0,861,11586560000,2,0,9
0.0,0.0,862,11586560000,2,0,9
0.0,0.0,863,11586560000,2,0,9
0.0,0.0,864,11586560000,2,0,9
0.0,0.0,865,11586560000,2,0,9
0.0,0.0,866,11586560000,2,0,9
0.0,0.0,867,11586560000,2,0,9
0.0,0.0,868,11586560000,2,0,9
0.0,0.0,869,11586560000,2,0,9
0.0,-5.9604643443123e-10,870,11586560000,2,0,9
0.0,0.0,871,11586560000,2,0,9
0.0,0.0,872,11586560000,2,0,9
0.0,0.0,873,11586560000,2,0,9
0.0,0.0,874,11586560000,2,0,9
0.0,-5.9604643443123e-10,875,11586560000,2,0,9
0.0,0.0,876,11586560000,2,0,9
0.0,0.0,877,11586560000,2,0,9
0.0,0.0,878,11586560000,2,0,9
0.0,0.0,879,11586560000,2,0,9
0.0,0.0,880,11586560000,2,0,9
0.0,0.0,881,11586560000,2,0,9
0.0,0.0,882,11586560000,2,0,9
0.0,0.0,883,11586560000,2,0,9
0.0,0.0,884,11586560000,2,0,9
0.0,0.0,885,11586560000,2,0,9
0.0,0.0,886,11586560000,2,0,9
0.0,0.0,887,11586560000,2,0,9
0.0,0.0,888,11586560000,2,0,9
0.0,0.0,889,11586560000,2,0,9
0.0,0.0,890,11586560000,2,0,9
0.0,0.0,891,11586560000,2,0,9
0.0,0.0,892,11586560000,2,0,9
0.0,0.0,893,11586560000,2,0,9
0.0,0.0,894,11586560000,2,0,9
0.0,0.0,895,11586560000,2,0,9
0.0,0.0,896,11586560000,2,0,9
0.0,0.0,897,11586560000,2,0,9
0.0,0.0,898,11586560000,2,0,9
0.0,0.0,899,11586560000,2,0,9
0.0,0.0,900,11586560000,2,0,9
0.0,0.0,901,11586560000,2,0,9
0.0,0.0,902,11586560000,2,0,9
0.0,0.0,903,11586560000,2,0,9
0.0,0.0,904,11586560000,2,0,9
0.0,0.0,905,11586560000,2,0,9
0.0,0.0,906,11586560000,2,0,9
0.0,0.0,907,11586560000,2,0,9
0.0,0.0,908,11586560000,2,0,9
0.0,0.0,909,11586560000,2,0,9
0.0,0.0,910,11586560000,2,0,9
0.0,0.0,911,11586560000,2,0,9
0.0,0.0,912,11586560000,2,0,9
0.0,0.0,913,11586560000,2,0,9
0.0,0.0,914,11586560000,2,0,9
0.0,0.0,915,11586560000,2,0,9
0.0,0.0,916,11586560000,2,0,9
0.0,0.0,917,11586560000,2,0,9
0.0,0.0,918,11586560000,2,0,9
0.0,0.0,919,11586560000,2,0,9
0.0,0.0,920,11586560000,2,0,9
0.0,0.0,921,11586560000,2,0,9
0.0,0.0,922,11586560000,2,0,9
0.0,-1.788139081249085e-09,923,11586560000,2,0,9
0.0,0.0,924,11586560000,2,0,9
0.0,0.0,925,11586560000,2,0,9
0.0,0.0,926,11586560000,2,0,9
0.0,0.0,927,11586560000,2,0,9
0.0,0.0,928,11586560000,2,0,9
0.0,0.0,929,11586560000,2,0,9
0.0,0.0,930,11586560000,2,0,9
0.0,0.0,931,11586560000,2,0,9
0.0,0.0,932,11586560000,2,0,9
0.0,0.0,933,11586560000,2,0,9
0.0,0.0,934,11586560000,2,0,9
0.0,0.0,935,11586560000,2,0,9
0.0,0.0,936,11586560000,2,0,9
0.0,0.0,937,11586560000,2,0,9
0.0,0.0,938,11586560000,2,0,9
0.0,0.0,939,11586560000,2,0,9
0.0,0.0,940,11586560000,2,0,9
0.0,0.0,941,11586560000,2,0,9
0.0,0.0,942,11586560000,2,0,9
0.0,0.0,943,11586560000,2,0,9
0.0,0.0,944,11586560000,2,0,9
0.0,0.0,945,11586560000,2,0,9
0.0,0.0,946,11586560000,2,0,9
0.0,0.0,947,11586560000,2,0,9
0.0,0.0,948,11586560000,2,0,9
0.0,0.0,949,11586560000,2,0,9
0.0,-5.9604643443123e-10,950,11586560000,2,0,9
0.0,0.0,951,11586560000,2,0,9
0.0,0.0,952,11586560000,2,0,9
0.0,0.0,953,11586560000,2,0,9
0.0,0.0,954,11586560000,2,0,9
0.0,0.0,955,11586560000,2,0,9
0.0,0.0,956,11586560000,2,0,9
0.0,0.0,957,11586560000,2,0,9
0.0,0.0,958,11586560000,2,0,9
0.0,0.0,959,11586560000,2,0,9
0.0,0.0,960,11586560000,2,0,9
0.0,0.0,961,11586560000,2,0,9
0.0,-5.9604643443123e-10,962,11586560000,2,0,9
0.0,0.0,963,11586560000,2,0,9
0.0,0.0,964,11586560000,2,0,9
0.0,0.0,965,11586560000,2,0,9
0.0,0.0,966,11586560000,2,0,9
0.0,0.0,967,11586560000,2,0,9
0.0,0.0,968,11586560000,2,0,9
0.0,0.0,969,11586560000,2,0,9
0.0,0.0,970,11586560000,2,0,9
0.0,0.0,971,11586560000,2,0,9
0.0,0.0,972,11586560000,2,0,9
0.0,0.0,973,11586560000,2,0,9
0.0,0.0,974,11586560000,2,0,9
0.0,0.0,975,11586560000,2,0,9
0.0,0.0,976,11586560000,2,0,9
0.0,0.0,977,11586560000,2,0,9
0.0,0.0,978,11586560000,2,0,9
0.0,0.0,979,11586560000,2,0,9
0.0,0.0,980,11586560000,2,0,9
0.0,-5.9604643443123e-10,981,11586560000,2,0,9
0.0,-5.9604643443123e-10,982,11586560000,2,0,9
0.0,0.0,983,11586560000,2,0,9
0.0,0.0,984,11586560000,2,0,9
0.0,0.0,985,11586560000,2,0,9
0.0,0.0,986,11586560000,2,0,9
0.0,0.0,987,11586560000,2,0,9
0.0,0.0,988,11586560000,2,0,9
0.0,0.0,989,11586560000,2,0,9
0.0,0.0,990,11586560000,2,0,9
0.0,0.0,991,11586560000,2,0,9
0.0,0.0,992,11586560000,2,0,9
0.0,0.0,993,11586560000,2,0,9
0.0,0.0,994,11586560000,2,0,9
0.0,0.0,995,11586560000,2,0,9
0.0,0.0,996,11586560000,2,0,9
0.0,0.0,997,11586560000,2,0,9
0.0,0.0,998,11586560000,2,0,9
0.0,0.0,999,11586560000,2,0,9
0.0,0.0,1000,11586560000,2,0,9
0.0,0.0,1001,11586560000,2,0,9
0.0,0.0,1002,11586560000,2,0,9
0.0,0.0,1003,11586560000,2,0,9
0.0,0.0,1004,11586560000,2,0,9
0.0,0.0,1005,11586560000,2,0,9
0.0,0.0,1006,11586560000,2,0,9
0.0,0.0,1007,11586560000,2,0,9
0.0,0.0,1008,11586560000,2,0,9
0.0,0.0,1009,11586560000,2,0,9
0.0,-5.9604643443123e-10,1010,11586560000,2,0,9
0.0,0.0,1011,11586560000,2,0,9
0.0,0.0,1012,11586560000,2,0,9
0.0,0.0,1013,11586560000,2,0,9
0.0,0.0,1014,11586560000,2,0,9
0.0,0.0,1015,11586560000,2,0,9
0.0,0.0,1016,11586560000,2,0,9
0.0,0.0,1017,11586560000,2,0,9
0.0,0.0,1018,11586560000,2,0,9
0.0,0.0,1019,11586560000,2,0,9
0.0,0.0,1020,11586560000,2,0,9
0.0,0.0,1021,11586560000,2,0,9
0.0,0.0,1022,11586560000,2,0,9
0.0,0.0,1023,11586560000,2,0,9
0.0,0.0,1024,11586560000,2,0,9
0.0,0.0,1025,11586560000,2,0,9
0.0,0.0,1026,11586560000,2,0,9
0.0,0.0,1027,11586560000,2,0,9
0.0,0.0,1028,11586560000,2,0,9
0.0,0.0,1029,11586560000,2,0,9
0.0,-5.9604643443123e-10,1030,11586560000,2,0,9
0.0,0.0,1031,11586560000,2,0,9
0.0,0.0,1032,11586560000,2,0,9
0.0,0.0,1033,11586560000,2,0,9
0.0,0.0,1034,11586560000,2,0,9
0.0,0.0,1035,11586560000,2,0,9
0.0,0.0,1036,11586560000,2,0,9
0.0,0.0,1037,11586560000,2,0,9
0.0,0.0,1038,11586560000,2,0,9
0.0,0.0,1039,11586560000,2,0,9
0.0,0.0,1040,11586560000,2,0,9
0.0,-5.9604643443123e-10,1041,11586560000,2,0,9
0.0,0.0,1042,11586560000,2,0,9
0.0,0.0,1043,11586560000,2,0,9
0.0,0.0,1044,11586560000,2,0,9
0.0,0.0,1045,11586560000,2,0,9
0.0,0.0,1046,11586560000,2,0,9
0.0,-5.9604643443123e-10,1047,11586560000,2,0,9
0.0,0.0,1048,11586560000,2,0,9
0.0,0.0,1049,11586560000,2,0,9
0.0,0.0,1050,11586560000,2,0,9
0.0,0.0,1051,11586560000,2,0,9
0.0,0.0,1052,11586560000,2,0,9
0.0,0.0,1053,11586560000,2,0,9
0.0,0.0,1054,11586560000,2,0,9
0.0,0.0,1055,11586560000,2,0,9
0.0,0.0,1056,11586560000,2,0,9
0.0,0.0,1057,11586560000,2,0,9
0.0,0.0,1058,11586560000,2,0,9
0.0,0.0,1059,11586560000,2,0,9
0.0,0.0,1060,11586560000,2,0,9
0.0,0.0,1061,11586560000,2,0,9
0.0,0.0,1062,11586560000,2,0,9
0.0,0.0,1063,11586560000,2,0,9
0.0,0.0,1064,11586560000,2,0,9
0.0,0.0,1065,11586560000,2,0,9
0.0,0.0,1066,11586560000,2,0,9
0.0,0.0,1067,11586560000,2,0,9
0.0,0.0,1068,11586560000,2,0,9
0.0,0.0,1069,11586560000,2,0,9
0.0,0.0,1070,11586560000,2,0,9
0.0,0.0,1071,11586560000,2,0,9
0.0,0.0,1072,11586560000,2,0,9
0.0,0.0,1073,11586560000,2,0,9
0.0,0.0,1074,11586560000,2,0,9
0.0,0.0,1075,11586560000,2,0,9
0.0,0.0,1076,11586560000,2,0,9
0.0,0.0,1077,11586560000,2,0,9
0.0,0.0,1078,11586560000,2,0,9
0.0,0.0,1079,11586560000,2,0,9
0.0,0.0,1080,11586560000,2,0,9
0.0,0.0,1081,11586560000,2,0,9
0.0,0.0,1082,11586560000,2,0,9
0.0,0.0,1083,11586560000,2,0,9
0.0,0.0,1084,11586560000,2,0,9
0.0,0.0,1085,11586560000,2,0,9
0.0,0.0,1086,11586560000,2,0,9
0.0,0.0,1087,11586560000,2,0,9
0.0,0.0,1088,11586560000,2,0,9
0.0,0.0,1089,11586560000,2,0,9
0.0,0.0,1090,11586560000,2,0,9
0.0,0.0,1091,11586560000,2,0,9
0.0,0.0,1092,11586560000,2,0,9
0.0,0.0,1093,11586560000,2,0,9
0.0,0.0,1094,11586560000,2,0,9
0.0,-5.9604643443123e-10,1095,11586560000,2,0,9
0.0,0.0,1096,11586560000,2,0,9
0.0,0.0,1097,11586560000,2,0,9
0.0,0.0,1098,11586560000,2,0,9
0.0,0.0,1099,11586560000,2,0,9
0.0,0.0,1100,11586560000,2,0,9
0.0,0.0,1101,11586560000,2,0,9
0.0,0.0,1102,11586560000,2,0,9
0.0,0.0,1103,11586560000,2,0,9
0.0,0.0,1104,11586560000,2,0,9
0.0,0.0,1105,11586560000,2,0,9
0.0,-5.9604643443123e-10,1106,11586560000,2,0,9
0.0,0.0,1107,11586560000,2,0,9
0.0,0.0,1108,11586560000,2,0,9
0.0,0.0,1109,11586560000,2,0,9
0.0,0.0,1110,11586560000,2,0,9
0.0,0.0,1111,11586560000,2,0,9
0.0,0.0,1112,11586560000,2,0,9
0.0,0.0,1113,11586560000,2,0,9
0.0,0.0,1114,11586560000,2,0,9
0.0,0.0,1115,11586560000,2,0,9
0.0,0.0,1116,11586560000,2,0,9
0.0,0.0,1117,11586560000,2,0,9
0.0,0.0,1118,11586560000,2,0,9
0.0,0.0,1119,11586560000,2,0,9
0.0,0.0,1120,11586560000,2,0,9
0.0,0.0,1121,11586560000,2,0,9
0.0,0.0,1122,11586560000,2,0,9
0.0,0.0,1123,11586560000,2,0,9
0.0,0.0,1124,11586560000,2,0,9
0.0,0.0,1125,11586560000,2,0,9
0.0,0.0,1126,11586560000,2,0,9
0.0,0.0,1127,11586560000,2,0,9
0.0,0.0,1128,11586560000,2,0,9
0.0,0.0,1129,11586560000,2,0,9
0.0,0.0,1130,11586560000,2,0,9
0.0,0.0,1131,11586560000,2,0,9
0.0,0.0,1132,11586560000,2,0,9
0.0,0.0,1133,11586560000,2,0,9
0.0,0.0,1134,11586560000,2,0,9
0.0,0.0,1135,11586560000,2,0,9
0.0,0.0,1136,11586560000,2,0,9
0.0,0.0,1137,11586560000,2,0,9
0.0,0.0,1138,11586560000,2,0,9
0.0,-5.9604643443123e-10,1139,11586560000,2,0,9
0.0,0.0,1140,11586560000,2,0,9
0.0,0.0,1141,11586560000,2,0,9
0.0,0.0,1142,11586560000,2,0,9
0.0,0.0,1143,11586560000,2,0,9
0.0,0.0,1144,11586560000,2,0,9
0.0,0.0,1145,11586560000,2,0,9
0.0,0.0,1146,11586560000,2,0,9
0.0,0.0,1147,11586560000,2,0,9
0.0,0.0,1148,11586560000,2,0,9
0.0,0.0,1149,11586560000,2,0,9
0.0,0.0,1150,11586560000,2,0,9
0.0,0.0,1151,11586560000,2,0,9
0.0,0.0,1152,11586560000,2,0,9
0.0,0.0,1153,11586560000,2,0,9
0.0,0.0,1154,11586560000,2,0,9
0.0,0.0,1155,11586560000,2,0,9
0.0,0.0,1156,11586560000,2,0,9
0.0,0.0,1157,11586560000,2,0,9
0.0,0.0,1158,11586560000,2,0,9
0.0,0.0,1159,11586560000,2,0,9
0.0,0.0,1160,11586560000,2,0,9
0.0,0.0,1161,11586560000,2,0,9
0.0,0.0,1162,11586560000,2,0,9
0.0,0.0,1163,11586560000,2,0,9
0.0,0.0,1164,11586560000,2,0,9
0.0,0.0,1165,11586560000,2,0,9
0.0,0.0,1166,11586560000,2,0,9
0.0,0.0,1167,11586560000,2,0,9
0.0,0.0,1168,11586560000,2,0,9
0.0,0.0,1169,11586560000,2,0,9
0.0,0.0,1170,11586560000,2,0,9
0.0,0.0,1171,11586560000,2,0,9
0.0,0.0,1172,11586560000,2,0,9
0.0,0.0,1173,11586560000,2,0,9
0.0,0.0,1174,11586560000,2,0,9
0.0,0.0,1175,11586560000,2,0,9
0.0,0.0,1176,11586560000,2,0,9
0.0,0.0,1177,11586560000,2,0,9
0.0,0.0,1178,11586560000,2,0,9
0.0,-1.311300490414169e-08,1179,11586560000,2,0,9
