log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.0828000977635383,-0.6922641396522522,239,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,240,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,241,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,242,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,243,44672000,3,0,2
-0.0828009396791458,-0.6922649145126343,244,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,245,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,246,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,247,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,248,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,249,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,250,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,251,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,252,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,253,44672000,3,0,2
-0.0828019082546234,-0.6922658085823059,254,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,255,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,256,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,257,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,258,44672000,3,0,2
-0.0828000977635383,-0.692264199256897,259,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,260,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,261,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,262,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,263,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,264,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,265,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,266,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,267,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,268,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,269,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,270,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,271,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,272,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,273,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,274,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,275,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,276,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,277,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,278,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,279,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,280,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,281,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,282,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,283,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,284,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,285,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,286,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,287,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,288,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,289,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,290,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,291,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,292,44672000,3,0,2
-0.0828010663390159,-0.6922650337219238,293,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,294,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,295,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,296,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,297,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,298,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,299,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,300,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,301,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,302,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,303,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,304,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,305,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,306,44672000,3,0,2
-0.0828001573681831,-0.692264199256897,307,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,308,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,309,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,310,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,311,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,312,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,313,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,314,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,315,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,316,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,317,44672000,3,0,2
-0.0828000977635383,-0.692264199256897,318,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,319,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,320,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,321,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,322,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,323,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,324,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,325,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,326,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,327,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,328,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,329,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,330,44672000,3,0,2
-0.0828003585338592,-0.6922643780708313,331,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,332,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,333,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,334,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,335,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,336,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,337,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,338,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,339,44672000,3,0,2
-0.0828000977635383,-0.692264199256897,340,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,341,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,342,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,343,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,344,44672000,3,0,2
-0.0828001573681831,-0.6922642588615417,345,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,346,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,347,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,348,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,349,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,350,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,351,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,352,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,353,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,354,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,355,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,356,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,357,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,358,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,359,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,360,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,361,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,362,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,363,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,364,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,365,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,366,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,367,44672000,3,0,2
-0.0847826972603797,-0.6945260763168335,368,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,369,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,370,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,371,44672000,3,0,2
-0.0833655223250389,-0.6928132772445679,372,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,373,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,374,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,375,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,376,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,377,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,378,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,379,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,380,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,381,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,382,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,383,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,384,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,385,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,386,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,387,44672000,3,0,2
-0.0828021019697189,-0.6922659873962402,388,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,389,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,390,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,391,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,392,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,393,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,394,44672000,3,0,2
-0.0828002244234085,-0.6922642588615417,395,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,396,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,397,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,398,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,399,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,400,44672000,3,0,2
-0.0883025079965591,-0.7670392394065857,401,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,402,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,403,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,404,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,405,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,406,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,407,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,408,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,409,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,410,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,411,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,412,44672000,3,0,2
-0.0883033573627471,-0.7670398950576782,413,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,414,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,415,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,416,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,417,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,418,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,419,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,420,44672000,3,0,2
-0.0883016660809516,-0.7670384645462036,421,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,422,44672000,3,0,2
-0.0883017927408218,-0.7670385241508484,423,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,424,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,425,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,426,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,427,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,428,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,429,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,430,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,431,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,432,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,433,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,434,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,435,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,436,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,437,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,438,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,439,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,440,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,441,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,442,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,443,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,444,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,445,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,446,44672000,3,0,2
-0.0883017927408218,-0.7670384645462036,447,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,448,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,449,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,450,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,451,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,452,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,453,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,454,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,455,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,456,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,457,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,458,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,459,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,460,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,461,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,462,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,463,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,464,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,465,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,466,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,467,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,468,44672000,3,0,2
-0.0883054360747337,-0.7670418620109558,469,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,470,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,471,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,472,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,473,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,474,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,475,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,476,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,477,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,478,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,479,44672000,3,0,2
-0.0883016660809516,-0.7670384645462036,480,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,481,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,482,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,483,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,484,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,485,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,486,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,487,44672000,3,0,2
-0.0883017927408218,-0.7670384645462036,488,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,489,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,490,44672000,3,0,2
-0.0883021801710128,-0.7670388221740723,491,44672000,3,0,2
-0.0885241627693176,-0.7672463059425354,492,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,493,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,494,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,495,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,496,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,497,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,498,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,499,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,500,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,501,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,502,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,503,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,504,44672000,3,0,2
-0.0883029624819755,-0.7670395970344543,505,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,506,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,507,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,508,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,509,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,510,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,511,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,512,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,513,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,514,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,515,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,516,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,517,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,518,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,519,44672000,3,0,2
-0.0883016660809516,-0.7670384645462036,520,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,521,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,522,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,523,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,524,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,525,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,526,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,527,44672000,3,0,2
-0.0883016660809516,-0.7670384645462036,528,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,529,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,530,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,531,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,532,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,533,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,534,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,535,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,536,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,537,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,538,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,539,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,540,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,541,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,542,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,543,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,544,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,545,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,546,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,547,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,548,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,549,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,550,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,551,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,552,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,553,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,554,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,555,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,556,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,557,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,558,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,559,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,560,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,561,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,562,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,563,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,564,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,565,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,566,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,567,44672000,3,0,2
-0.0883016660809516,-0.7670383453369141,568,44672000,3,0,2
-0.0883017927408218,-0.7670384645462036,569,44672000,3,0,2
