log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.5050039291381836,-0.8692944645881653,915,11586560000,1,0,9
-0.5095916986465454,-0.8723451495170593,916,11586560000,1,0,9
-0.5086706876754761,-0.8716817498207092,917,11586560000,1,0,9
-0.5107969045639038,-0.8731695413589478,918,11586560000,1,0,9
-0.5060374140739441,-0.8700412511825562,919,11586560000,1,0,9
-0.5093501806259155,-0.8722139000892639,920,11586560000,1,0,9
-0.5067434310913086,-0.87042635679245,921,11586560000,1,0,9
-0.5073931813240051,-0.8708804845809937,922,11586560000,1,0,9
-0.5082348585128784,-0.8715021014213562,923,11586560000,1,0,9
-0.5078861713409424,-0.8712810277938843,924,11586560000,1,0,9
-0.5087093710899353,-0.8717786073684692,925,11586560000,1,0,9
-0.5097882151603699,-0.8724731802940369,926,11586560000,1,0,9
-0.5105798244476318,-0.8732233643531799,927,11586560000,1,0,9
-0.5107607245445251,-0.8733845949172974,928,11586560000,1,0,9
-0.5085413455963135,-0.8716499209403992,929,11586560000,1,0,9
-0.5079939365386963,-0.8712790012359619,930,11586560000,1,0,9
-0.5075911283493042,-0.871008574962616,931,11586560000,1,0,9
-0.5107066035270691,-0.8732703328132629,932,11586560000,1,0,9
-0.5083056688308716,-0.8715800642967224,933,11586560000,1,0,9
-0.5072153210639954,-0.8708440661430359,934,11586560000,1,0,9
-0.5085421800613403,-0.8716410398483276,935,11586560000,1,0,9
-0.5069407224655151,-0.8706350326538086,936,11586560000,1,0,9
-0.510245680809021,-0.8727483153343201,937,11586560000,1,0,9
-0.505541205406189,-0.8696571588516235,938,11586560000,1,0,9
-0.5080942511558533,-0.8713177442550659,939,11586560000,1,0,9
-0.5066825151443481,-0.8703944087028503,940,11586560000,1,0,9
-0.5070582628250122,-0.8707054257392883,941,11586560000,1,0,9
-0.5051891803741455,-0.8694557547569275,942,11586560000,1,0,9
-0.5060372352600098,-0.8700133562088013,943,11586560000,1,0,9
-0.507366955280304,-0.8708663582801819,944,11586560000,1,0,9
-0.5066219568252563,-0.8703908920288086,945,11586560000,1,0,9
-0.5076115131378174,-0.871006190776825,946,11586560000,1,0,9
-0.5036211609840393,-0.868409276008606,947,11586560000,1,0,9
-0.5081166625022888,-0.8714548349380493,948,11586560000,1,0,9
-0.5059982538223267,-0.8699408173561096,949,11586560000,1,0,9
-0.5052790641784668,-0.8694921731948853,950,11586560000,1,0,9
-0.509543240070343,-0.8723882436752319,951,11586560000,1,0,9
-0.505967378616333,-0.8699491620063782,952,11586560000,1,0,9
-0.5073569416999817,-0.870856523513794,953,11586560000,1,0,9
-0.5060111880302429,-0.8699379563331604,954,11586560000,1,0,9
-0.5072514414787292,-0.8708671927452087,955,11586560000,1,0,9
-0.5064599514007568,-0.870230495929718,956,11586560000,1,0,9
-0.5078079104423523,-0.8712171316146851,957,11586560000,1,0,9
-0.5069583654403687,-0.8705397844314575,958,11586560000,1,0,9
-0.5040583610534668,-0.8687260150909424,959,11586560000,1,0,9
-0.5065969228744507,-0.8703405261039734,960,11586560000,1,0,9
-0.506758987903595,-0.8704456090927124,961,11586560000,1,0,9
-0.5142621397972107,-0.8759761452674866,962,11586560000,1,0,9
-0.5086604952812195,-0.8717508316040039,963,11586560000,1,0,9
-0.5064346194267273,-0.8702226281166077,964,11586560000,1,0,9
-0.50513756275177,-0.8694059252738953,965,11586560000,1,0,9
-0.5044476985931396,-0.8689150214195251,966,11586560000,1,0,9
-0.5065423250198364,-0.8703194260597229,967,11586560000,1,0,9
-0.506524920463562,-0.8703345060348511,968,11586560000,1,0,9
-0.5064317584037781,-0.8702548146247864,969,11586560000,1,0,9
-0.5078631639480591,-0.8712011575698853,970,11586560000,1,0,9
-0.5062817335128784,-0.870144784450531,971,11586560000,1,0,9
-0.5097107887268066,-0.8725208640098572,972,11586560000,1,0,9
-0.507839560508728,-0.871218204498291,973,11586560000,1,0,9
-0.5074837803840637,-0.8709796667098999,974,11586560000,1,0,9
-0.5084183812141418,-0.8716038465499878,975,11586560000,1,0,9
-0.5074899196624756,-0.8711763620376587,976,11586560000,1,0,9
-0.5096162557601929,-0.8724777698516846,977,11586560000,1,0,9
-0.5066967606544495,-0.8704150319099426,978,11586560000,1,0,9
-0.5091403126716614,-0.8720642328262329,979,11586560000,1,0,9
-0.5058659911155701,-0.8698669075965881,980,11586560000,1,0,9
-0.5075408220291138,-0.8710567355155945,981,11586560000,1,0,9
-0.50575852394104,-0.8697766065597534,982,11586560000,1,0,9
-0.5074595212936401,-0.8709269165992737,983,11586560000,1,0,9
-0.506260097026825,-0.870147168636322,984,11586560000,1,0,9
-0.5051745772361755,-0.8694562911987305,985,11586560000,1,0,9
-0.5060308575630188,-0.8699776530265808,986,11586560000,1,0,9
-0.5074487924575806,-0.8708862662315369,987,11586560000,1,0,9
-0.5046631097793579,-0.8690544962882996,988,11586560000,1,0,9
-0.51038658618927,-0.8729780912399292,989,11586560000,1,0,9
-0.5058955550193787,-0.869911253452301,990,11586560000,1,0,9
-0.5096583366394043,-0.8723411560058594,991,11586560000,1,0,9
-0.5099825263023376,-0.8726142644882202,992,11586560000,1,0,9
-0.5089674592018127,-0.8719281554222107,993,11586560000,1,0,9
-0.5075846910476685,-0.8711004853248596,994,11586560000,1,0,9
-0.5074605941772461,-0.8710190057754517,995,11586560000,1,0,9
-0.5070000290870667,-0.870722770690918,996,11586560000,1,0,9
-0.5060672760009766,-0.8699920177459717,997,11586560000,1,0,9
-0.5026512145996094,-0.8677792549133301,998,11586560000,1,0,9
-0.5082412958145142,-0.8715013861656189,999,11586560000,1,0,9
-0.5088920593261719,-0.8719146847724915,1000,11586560000,1,0,9
-0.5074020624160767,-0.8708910346031189,1001,11586560000,1,0,9
-0.509628176689148,-0.8723752498626709,1002,11586560000,1,0,9
-0.5063064694404602,-0.8701906204223633,1003,11586560000,1,0,9
-0.5053132772445679,-0.8695281744003296,1004,11586560000,1,0,9
-0.5061221122741699,-0.8700215816497803,1005,11586560000,1,0,9
-0.5066807270050049,-0.8703731298446655,1006,11586560000,1,0,9
-0.5119345188140869,-0.8739942908287048,1007,11586560000,1,0,9
-0.5061343908309937,-0.8700441122055054,1008,11586560000,1,0,9
-0.5077109336853027,-0.8711175322532654,1009,11586560000,1,0,9
-0.5066484808921814,-0.8703734874725342,1010,11586560000,1,0,9
-0.5066705346107483,-0.8703824877738953,1011,11586560000,1,0,9
-0.5086151957511902,-0.8717317581176758,1012,11586560000,1,0,9
-0.5093550086021423,-0.8722703456878662,1013,11586560000,1,0,9
-0.5071993470191956,-0.8707440495491028,1014,11586560000,1,0,9
-0.5074535012245178,-0.8709489107131958,1015,11586560000,1,0,9
-0.513027548789978,-0.874896228313446,1016,11586560000,1,0,9
-0.5069661140441895,-0.8705855011940002,1017,11586560000,1,0,9
-0.5051807761192322,-0.8693835139274597,1018,11586560000,1,0,9
-0.5053185224533081,-0.8694711327552795,1019,11586560000,1,0,9
-0.5090687870979309,-0.8719601035118103,1020,11586560000,1,0,9
-0.5052099227905273,-0.8694418668746948,1021,11586560000,1,0,9
-0.5062330961227417,-0.8701098561286926,1022,11586560000,1,0,9
-0.5106728076934814,-0.8730967044830322,1023,11586560000,1,0,9
-0.5097997188568115,-0.8725476861000061,1024,11586560000,1,0,9
-0.5043517351150513,-0.868885338306427,1025,11586560000,1,0,9
-0.5070377588272095,-0.8706398010253906,1026,11586560000,1,0,9
-0.5104150772094727,-0.8730505108833313,1027,11586560000,1,0,9
-0.5052082538604736,-0.8693988919258118,1028,11586560000,1,0,9
-0.506170392036438,-0.8700726628303528,1029,11586560000,1,0,9
-0.5055539608001709,-0.8696364164352417,1030,11586560000,1,0,9
-0.5092245936393738,-0.8721736073493958,1031,11586560000,1,0,9
-0.5056289434432983,-0.8697262406349182,1032,11586560000,1,0,9
-0.5047935247421265,-0.8691790103912354,1033,11586560000,1,0,9
-0.5050950646400452,-0.86934494972229,1034,11586560000,1,0,9
-0.5085335373878479,-0.8716191649436951,1035,11586560000,1,0,9
-0.510657787322998,-0.8731586933135986,1036,11586560000,1,0,9
-0.5049388408660889,-0.8692737221717834,1037,11586560000,1,0,9
-0.5061450004577637,-0.8700528740882874,1038,11586560000,1,0,9
-0.5090351700782776,-0.8720372915267944,1039,11586560000,1,0,9
-0.5053660273551941,-0.869627833366394,1040,11586560000,1,0,9
-0.5075685977935791,-0.8710023164749146,1041,11586560000,1,0,9
-0.505794107913971,-0.8698041439056396,1042,11586560000,1,0,9
-0.5069935321807861,-0.870593786239624,1043,11586560000,1,0,9
-0.5074241757392883,-0.8708817362785339,1044,11586560000,1,0,9
-0.5093322992324829,-0.8721379041671753,1045,11586560000,1,0,9
-0.5085375308990479,-0.8716433048248291,1046,11586560000,1,0,9
-0.5081077218055725,-0.8713943958282471,1047,11586560000,1,0,9
-0.5056762099266052,-0.8697875142097473,1048,11586560000,1,0,9
-0.5063470005989075,-0.870130717754364,1049,11586560000,1,0,9
-0.5071616172790527,-0.8707411885261536,1050,11586560000,1,0,9
-0.5062796473503113,-0.8701781630516052,1051,11586560000,1,0,9
-0.5070385336875916,-0.8706252574920654,1052,11586560000,1,0,9
-0.5083149075508118,-0.8715099692344666,1053,11586560000,1,0,9
-0.5067486763000488,-0.8705596327781677,1054,11586560000,1,0,9
-0.5103773474693298,-0.8729742765426636,1055,11586560000,1,0,9
-0.5092332363128662,-0.8721386194229126,1056,11586560000,1,0,9
-0.5080944299697876,-0.8714069128036499,1057,11586560000,1,0,9
-0.5062682032585144,-0.8702153563499451,1058,11586560000,1,0,9
-0.5079065561294556,-0.8712995648384094,1059,11586560000,1,0,9
-0.5050749182701111,-0.8693242073059082,1060,11586560000,1,0,9
-0.5078748464584351,-0.8713027834892273,1061,11586560000,1,0,9
-0.5055075287818909,-0.8696232438087463,1062,11586560000,1,0,9
-0.5070971250534058,-0.8706988096237183,1063,11586560000,1,0,9
-0.5072349309921265,-0.8707782030105591,1064,11586560000,1,0,9
-0.5080616474151611,-0.8714271783828735,1065,11586560000,1,0,9
-0.5109332799911499,-0.8733667731285095,1066,11586560000,1,0,9
-0.5088838338851929,-0.8718980550765991,1067,11586560000,1,0,9
-0.5059971809387207,-0.869975209236145,1068,11586560000,1,0,9
-0.510685920715332,-0.8732799887657166,1069,11586560000,1,0,9
-0.5077811479568481,-0.8711192011833191,1070,11586560000,1,0,9
-0.5062578916549683,-0.870188295841217,1071,11586560000,1,0,9
-0.5097118020057678,-0.8725767135620117,1072,11586560000,1,0,9
-0.5078679919242859,-0.8711798191070557,1073,11586560000,1,0,9
-0.5095676183700562,-0.8728588819503784,1074,11586560000,1,0,9
-0.5077623128890991,-0.8711615800857544,1075,11586560000,1,0,9
-0.5070685148239136,-0.8706945180892944,1076,11586560000,1,0,9
-0.5064318776130676,-0.870234489440918,1077,11586560000,1,0,9
-0.507599949836731,-0.8711629509925842,1078,11586560000,1,0,9
-0.5058267116546631,-0.8698999285697937,1079,11586560000,1,0,9
-0.5085378885269165,-0.8716813325881958,1080,11586560000,1,0,9
-0.5059399604797363,-0.8699065446853638,1081,11586560000,1,0,9
-0.5078368186950684,-0.871147871017456,1082,11586560000,1,0,9
-0.504483163356781,-0.8689841628074646,1083,11586560000,1,0,9
-0.5089571475982666,-0.8719485998153687,1084,11586560000,1,0,9
-0.5078098773956299,-0.8711726665496826,1085,11586560000,1,0,9
-0.5030921697616577,-0.8680437803268433,1086,11586560000,1,0,9
-0.5068529844284058,-0.8705230355262756,1087,11586560000,1,0,9
-0.5088289976119995,-0.8719316124916077,1088,11586560000,1,0,9
-0.5078440308570862,-0.8711506128311157,1089,11586560000,1,0,9
-0.5058557987213135,-0.8699653148651123,1090,11586560000,1,0,9
-0.5087283849716187,-0.8717325925827026,1091,11586560000,1,0,9
-0.5075508952140808,-0.8711549043655396,1092,11586560000,1,0,9
-0.5082106590270996,-0.8714913129806519,1093,11586560000,1,0,9
-0.5109258890151978,-0.8734890222549438,1094,11586560000,1,0,9
-0.5075068473815918,-0.8709836602210999,1095,11586560000,1,0,9
-0.5041863918304443,-0.8687795996665955,1096,11586560000,1,0,9
-0.5055418014526367,-0.8696328997612,1097,11586560000,1,0,9
-0.5064504742622375,-0.8702777624130249,1098,11586560000,1,0,9
-0.5076289176940918,-0.871051013469696,1099,11586560000,1,0,9
-0.5108848810195923,-0.8736523389816284,1100,11586560000,1,0,9
-0.5086727142333984,-0.8716799020767212,1101,11586560000,1,0,9
-0.5074676275253296,-0.8710314631462097,1102,11586560000,1,0,9
-0.5043896436691284,-0.8689080476760864,1103,11586560000,1,0,9
-0.5096189975738525,-0.8727936148643494,1104,11586560000,1,0,9
-0.5092699527740479,-0.8722306489944458,1105,11586560000,1,0,9
-0.5061618685722351,-0.870055615901947,1106,11586560000,1,0,9
-0.5085459351539612,-0.8716036081314087,1107,11586560000,1,0,9
-0.5070914030075073,-0.8706255555152893,1108,11586560000,1,0,9
-0.5050060749053955,-0.8693158626556396,1109,11586560000,1,0,9
-0.5096555352210999,-0.8722948431968689,1110,11586560000,1,0,9
-0.5103205442428589,-0.8729449510574341,1111,11586560000,1,0,9
-0.5059859156608582,-0.8699615001678467,1112,11586560000,1,0,9
-0.5056281685829163,-0.8696909546852112,1113,11586560000,1,0,9
-0.5109773874282837,-0.8733292818069458,1114,11586560000,1,0,9
-0.5074558258056641,-0.8710242509841919,1115,11586560000,1,0,9
-0.5067868828773499,-0.8704463243484497,1116,11586560000,1,0,9
-0.5087462663650513,-0.8718964457511902,1117,11586560000,1,0,9
-0.5049490928649902,-0.8692724704742432,1118,11586560000,1,0,9
-0.5063378810882568,-0.8702161908149719,1119,11586560000,1,0,9
-0.5052345991134644,-0.8694043159484863,1120,11586560000,1,0,9
-0.5050374865531921,-0.869330883026123,1121,11586560000,1,0,9
-0.5078525543212891,-0.8712989687919617,1122,11586560000,1,0,9
-0.5075462460517883,-0.8709597587585449,1123,11586560000,1,0,9
-0.5091703534126282,-0.8721339702606201,1124,11586560000,1,0,9
-0.5070681571960449,-0.8706202507019043,1125,11586560000,1,0,9
-0.508780837059021,-0.8719174861907959,1126,11586560000,1,0,9
-0.5086503028869629,-0.8718326091766357,1127,11586560000,1,0,9
-0.5082293152809143,-0.8715375065803528,1128,11586560000,1,0,9
-0.5085039138793945,-0.8716382384300232,1129,11586560000,1,0,9
-0.5073645114898682,-0.8708733320236206,1130,11586560000,1,0,9
-0.5065083503723145,-0.8704421520233154,1131,11586560000,1,0,9
-0.5082374215126038,-0.8714889883995056,1132,11586560000,1,0,9
-0.5075998306274414,-0.8710430264472961,1133,11586560000,1,0,9
-0.506634533405304,-0.8703697323799133,1134,11586560000,1,0,9
-0.5082446336746216,-0.8715870380401611,1135,11586560000,1,0,9
-0.5108924508094788,-0.8732463717460632,1136,11586560000,1,0,9
-0.512029230594635,-0.8742064237594604,1137,11586560000,1,0,9
-0.5090901255607605,-0.8722570538520813,1138,11586560000,1,0,9
-0.5088536143302917,-0.8720312714576721,1139,11586560000,1,0,9
-0.507932186126709,-0.8712916374206543,1140,11586560000,1,0,9
-0.5079221725463867,-0.871243953704834,1141,11586560000,1,0,9
-0.5085444450378418,-0.8717044591903687,1142,11586560000,1,0,9
-0.5072457790374756,-0.8708383440971375,1143,11586560000,1,0,9
-0.5056470632553101,-0.8697435259819031,1144,11586560000,1,0,9
-0.5113412141799927,-0.873610258102417,1145,11586560000,1,0,9
-0.5093448162078857,-0.8724180459976196,1146,11586560000,1,0,9
-0.5089653730392456,-0.8719906210899353,1147,11586560000,1,0,9
-0.5057862997055054,-0.8698275685310364,1148,11586560000,1,0,9
-0.5078580379486084,-0.8711525797843933,1149,11586560000,1,0,9
-0.5069606304168701,-0.8705688118934631,1150,11586560000,1,0,9
-0.508407473564148,-0.8715608716011047,1151,11586560000,1,0,9
-0.5073341727256775,-0.8708217144012451,1152,11586560000,1,0,9
-0.5086900591850281,-0.8717381358146667,1153,11586560000,1,0,9
-0.5076908469200134,-0.87115079164505,1154,11586560000,1,0,9
-0.5095550417900085,-0.8723462820053101,1155,11586560000,1,0,9
-0.505541205406189,-0.8696280121803284,1156,11586560000,1,0,9
-0.5073121786117554,-0.8709161281585693,1157,11586560000,1,0,9
-0.5078300833702087,-0.8711585402488708,1158,11586560000,1,0,9
-0.5077856183052063,-0.8711230754852295,1159,11586560000,1,0,9
-0.5087156295776367,-0.8717676401138306,1160,11586560000,1,0,9
-0.5084617137908936,-0.8716557621955872,1161,11586560000,1,0,9
-0.5076624155044556,-0.8711432814598083,1162,11586560000,1,0,9
-0.5060904026031494,-0.8700454235076904,1163,11586560000,1,0,9
-0.5064311027526855,-0.870286226272583,1164,11586560000,1,0,9
-0.5090070962905884,-0.8721072673797607,1165,11586560000,1,0,9
-0.5071359276771545,-0.8707426190376282,1166,11586560000,1,0,9
-0.5079706311225891,-0.8713298439979553,1167,11586560000,1,0,9
-0.5069236755371094,-0.8705710768699646,1168,11586560000,1,0,9
-0.5059623718261719,-0.8699399828910828,1169,11586560000,1,0,9
-0.5039621591567993,-0.8686321973800659,1170,11586560000,1,0,9
-0.5086208581924438,-0.8716621994972229,1171,11586560000,1,0,9
-0.5088325142860413,-0.8718830347061157,1172,11586560000,1,0,9
-0.5080028176307678,-0.8712871074676514,1173,11586560000,1,0,9
-0.5078600645065308,-0.8711656928062439,1174,11586560000,1,0,9
-0.5104557871818542,-0.8730651140213013,1175,11586560000,1,0,9
-0.5053529739379883,-0.8695233464241028,1176,11586560000,1,0,9
-0.5092135667800903,-0.8724339008331299,1177,11586560000,1,0,9
-0.5060414671897888,-0.8699634075164795,1178,11586560000,1,0,9
-0.5092804431915283,-0.8721231818199158,1179,11586560000,1,0,9
-0.5102053880691528,-0.8727542161941528,1180,11586560000,1,0,9
-0.5080578327178955,-0.8713043928146362,1181,11586560000,1,0,9
-0.5059372186660767,-0.8700092434883118,1182,11586560000,1,0,9
-0.507433295249939,-0.8708897829055786,1183,11586560000,1,0,9
-0.5074946880340576,-0.8709829449653625,1184,11586560000,1,0,9
-0.5044643878936768,-0.8689506649971008,1185,11586560000,1,0,9
-0.5060790181159973,-0.8700761795043945,1186,11586560000,1,0,9
-0.5055019855499268,-0.8696664571762085,1187,11586560000,1,0,9
-0.5044535398483276,-0.8689128756523132,1188,11586560000,1,0,9
-0.5081826448440552,-0.8714267015457153,1189,11586560000,1,0,9
-0.5071989893913269,-0.8708057999610901,1190,11586560000,1,0,9
-0.5055420398712158,-0.8697454333305359,1191,11586560000,1,0,9
-0.5092995166778564,-0.8721694350242615,1192,11586560000,1,0,9
-0.5104231238365173,-0.8729354739189148,1193,11586560000,1,0,9
-0.5069949626922607,-0.8706076741218567,1194,11586560000,1,0,9
-0.5076695680618286,-0.871073305606842,1195,11586560000,1,0,9
-0.5063657760620117,-0.8702268600463867,1196,11586560000,1,0,9
-0.5068835020065308,-0.8705206513404846,1197,11586560000,1,0,9
-0.507888913154602,-0.8712770938873291,1198,11586560000,1,0,9
-0.5054348111152649,-0.8696513772010803,1199,11586560000,1,0,9
-0.5078359246253967,-0.8712939620018005,1200,11586560000,1,0,9
-0.5078189969062805,-0.8712028861045837,1201,11586560000,1,0,9
-0.5090156197547913,-0.8720913529396057,1202,11586560000,1,0,9
-0.5069454908370972,-0.8706209659576416,1203,11586560000,1,0,9
-0.5076029300689697,-0.8709779381752014,1204,11586560000,1,0,9
-0.5077359676361084,-0.8710839748382568,1205,11586560000,1,0,9
-0.5056988596916199,-0.8697685599327087,1206,11586560000,1,0,9
-0.5088367462158203,-0.8718367218971252,1207,11586560000,1,0,9
-0.5077104568481445,-0.8711761832237244,1208,11586560000,1,0,9
-0.5078980922698975,-0.8712396025657654,1209,11586560000,1,0,9
-0.5074706077575684,-0.8709120750427246,1210,11586560000,1,0,9
-0.5067460536956787,-0.8704553842544556,1211,11586560000,1,0,9
-0.5068490505218506,-0.8705333471298218,1212,11586560000,1,0,9
-0.5089036226272583,-0.8718988299369812,1213,11586560000,1,0,9
-0.5066167116165161,-0.8703697919845581,1214,11586560000,1,0,9
-0.5062965750694275,-0.8701382875442505,1215,11586560000,1,0,9
