asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.62,993,7629056,3,0,0
0.62,994,7629056,3,0,0
0.62,995,7629056,3,0,0
0.62,996,7629056,3,0,0
0.62,997,7629056,3,0,0
0.62,998,7629056,3,0,0
0.62,999,7629056,3,0,0
0.62,1000,7629056,3,0,0
0.62,1001,7629056,3,0,0
0.62,1002,7629056,3,0,0
0.62,1003,7629056,3,0,0
0.62,1004,7629056,3,0,0
0.62,1005,7629056,3,0,0
0.62,1006,7629056,3,0,0
0.62,1007,7629056,3,0,0
0.62,1008,7629056,3,0,0
0.62,1009,7629056,3,0,0
0.62,1010,7629056,3,0,0
0.62,1011,7629056,3,0,0
0.62,1012,7629056,3,0,0
0.62,1013,7629056,3,0,0
0.62,1014,7629056,3,0,0
0.62,1015,7629056,3,0,0
0.62,1016,7629056,3,0,0
0.62,1017,7629056,3,0,0
0.62,1018,7629056,3,0,0
0.62,1019,7629056,3,0,0
0.62,1020,7629056,3,0,0
0.62,1021,7629056,3,0,0
0.62,1022,7629056,3,0,0
0.62,1023,7629056,3,0,0
0.62,1024,7629056,3,0,0
0.62,1025,7629056,3,0,0
0.62,1026,7629056,3,0,0
0.62,1027,7629056,3,0,0
0.62,1028,7629056,3,0,0
0.62,1029,7629056,3,0,0
0.62,1030,7629056,3,0,0
0.62,1031,7629056,3,0,0
0.62,1032,7629056,3,0,0
0.62,1033,7629056,3,0,0
0.62,1034,7629056,3,0,0
0.62,1035,7629056,3,0,0
0.62,1036,7629056,3,0,0
0.62,1037,7629056,3,0,0
0.62,1038,7629056,3,0,0
0.62,1039,7629056,3,0,0
0.62,1040,7629056,3,0,0
0.62,1041,7629056,3,0,0
0.62,1042,7629056,3,0,0
0.62,1043,7629056,3,0,0
0.62,1044,7629056,3,0,0
0.62,1045,7629056,3,0,0
0.62,1046,7629056,3,0,0
0.62,1047,7629056,3,0,0
0.62,1048,7629056,3,0,0
0.62,1049,7629056,3,0,0
0.62,1050,7629056,3,0,0
0.62,1051,7629056,3,0,0
0.62,1052,7629056,3,0,0
0.62,1053,7629056,3,0,0
0.62,1054,7629056,3,0,0
0.625,1055,7629056,3,0,0
0.625,1056,7629056,3,0,0
0.625,1057,7629056,3,0,0
0.625,1058,7629056,3,0,0
0.625,1059,7629056,3,0,0
0.625,1060,7629056,3,0,0
0.625,1061,7629056,3,0,0
0.625,1062,7629056,3,0,0
0.625,1063,7629056,3,0,0
0.625,1064,7629056,3,0,0
0.625,1065,7629056,3,0,0
0.625,1066,7629056,3,0,0
0.625,1067,7629056,3,0,0
0.625,1068,7629056,3,0,0
0.625,1069,7629056,3,0,0
0.625,1070,7629056,3,0,0
0.625,1071,7629056,3,0,0
0.625,1072,7629056,3,0,0
0.625,1073,7629056,3,0,0
0.625,1074,7629056,3,0,0
0.625,1075,7629056,3,0,0
0.625,1076,7629056,3,0,0
0.625,1077,7629056,3,0,0
0.625,1078,7629056,3,0,0
0.625,1079,7629056,3,0,0
0.625,1080,7629056,3,0,0
0.625,1081,7629056,3,0,0
0.625,1082,7629056,3,0,0
0.625,1083,7629056,3,0,0
0.625,1084,7629056,3,0,0
0.625,1085,7629056,3,0,0
0.625,1086,7629056,3,0,0
0.625,1087,7629056,3,0,0
0.625,1088,7629056,3,0,0
0.625,1089,7629056,3,0,0
0.625,1090,7629056,3,0,0
0.625,1091,7629056,3,0,0
0.625,1092,7629056,3,0,0
0.625,1093,7629056,3,0,0
0.625,1094,7629056,3,0,0
0.625,1095,7629056,3,0,0
0.625,1096,7629056,3,0,0
0.625,1097,7629056,3,0,0
0.625,1098,7629056,3,0,0
0.625,1099,7629056,3,0,0
0.625,1100,7629056,3,0,0
0.625,1101,7629056,3,0,0
0.625,1102,7629056,3,0,0
0.625,1103,7629056,3,0,0
0.625,1104,7629056,3,0,0
0.625,1105,7629056,3,0,0
0.625,1106,7629056,3,0,0
0.625,1107,7629056,3,0,0
0.625,1108,7629056,3,0,0
0.625,1109,7629056,3,0,0
0.625,1110,7629056,3,0,0
0.625,1111,7629056,3,0,0
0.625,1112,7629056,3,0,0
0.625,1113,7629056,3,0,0
0.625,1114,7629056,3,0,0
0.625,1115,7629056,3,0,0
0.625,1116,7629056,3,0,0
0.625,1117,7629056,3,0,0
0.625,1118,7629056,3,0,0
0.625,1119,7629056,3,0,0
0.625,1120,7629056,3,0,0
0.625,1121,7629056,3,0,0
0.625,1122,7629056,3,0,0
0.625,1123,7629056,3,0,0
0.625,1124,7629056,3,0,0
0.625,1125,7629056,3,0,0
0.625,1126,7629056,3,0,0
0.625,1127,7629056,3,0,0
0.625,1128,7629056,3,0,0
0.625,1129,7629056,3,0,0
0.625,1130,7629056,3,0,0
0.625,1131,7629056,3,0,0
0.625,1132,7629056,3,0,0
0.625,1133,7629056,3,0,0
0.625,1134,7629056,3,0,0
0.625,1135,7629056,3,0,0
0.625,1136,7629056,3,0,0
0.63,1137,7629056,3,0,0
0.63,1138,7629056,3,0,0
0.63,1139,7629056,3,0,0
0.63,1140,7629056,3,0,0
0.63,1141,7629056,3,0,0
0.63,1142,7629056,3,0,0
0.63,1143,7629056,3,0,0
0.63,1144,7629056,3,0,0
0.63,1145,7629056,3,0,0
0.63,1146,7629056,3,0,0
0.63,1147,7629056,3,0,0
0.63,1148,7629056,3,0,0
0.63,1149,7629056,3,0,0
0.63,1150,7629056,3,0,0
0.63,1151,7629056,3,0,0
0.63,1152,7629056,3,0,0
0.63,1153,7629056,3,0,0
0.63,1154,7629056,3,0,0
0.63,1155,7629056,3,0,0
0.63,1156,7629056,3,0,0
0.63,1157,7629056,3,0,0
0.63,1158,7629056,3,0,0
0.63,1159,7629056,3,0,0
0.63,1160,7629056,3,0,0
0.63,1161,7629056,3,0,0
0.63,1162,7629056,3,0,0
0.63,1163,7629056,3,0,0
0.63,1164,7629056,3,0,0
0.63,1165,7629056,3,0,0
0.63,1166,7629056,3,0,0
0.63,1167,7629056,3,0,0
0.63,1168,7629056,3,0,0
0.63,1169,7629056,3,0,0
0.63,1170,7629056,3,0,0
0.63,1171,7629056,3,0,0
0.63,1172,7629056,3,0,0
0.63,1173,7629056,3,0,0
0.63,1174,7629056,3,0,0
0.63,1175,7629056,3,0,0
0.63,1176,7629056,3,0,0
0.63,1177,7629056,3,0,0
0.63,1178,7629056,3,0,0
0.63,1179,7629056,3,0,0
0.63,1180,7629056,3,0,0
0.63,1181,7629056,3,0,0
0.63,1182,7629056,3,0,0
0.63,1183,7629056,3,0,0
0.63,1184,7629056,3,0,0
0.63,1185,7629056,3,0,0
0.63,1186,7629056,3,0,0
0.63,1187,7629056,3,0,0
0.63,1188,7629056,3,0,0
0.63,1189,7629056,3,0,0
0.63,1190,7629056,3,0,0
0.63,1191,7629056,3,0,0
0.63,1192,7629056,3,0,0
0.63,1193,7629056,3,0,0
0.63,1194,7629056,3,0,0
0.63,1195,7629056,3,0,0
0.63,1196,7629056,3,0,0
0.63,1197,7629056,3,0,0
0.63,1198,7629056,3,0,0
0.63,1199,7629056,3,0,0
0.63,1200,7629056,3,0,0
0.63,1201,7629056,3,0,0
0.63,1202,7629056,3,0,0
0.63,1203,7629056,3,0,0
0.63,1204,7629056,3,0,0
0.63,1205,7629056,3,0,0
0.63,1206,7629056,3,0,0
0.63,1207,7629056,3,0,0
0.63,1208,7629056,3,0,0
0.63,1209,7629056,3,0,0
0.63,1210,7629056,3,0,0
0.63,1211,7629056,3,0,0
0.63,1212,7629056,3,0,0
0.63,1213,7629056,3,0,0
0.63,1214,7629056,3,0,0
0.63,1215,7629056,3,0,0
0.63,1216,7629056,3,0,0
0.63,1217,7629056,3,0,0
0.63,1218,7629056,3,0,0
0.63,1219,7629056,3,0,0
0.63,1220,7629056,3,0,0
0.63,1221,7629056,3,0,0
0.63,1222,7629056,3,0,0
0.63,1223,7629056,3,0,0
0.63,1224,7629056,3,0,0
0.63,1225,7629056,3,0,0
0.63,1226,7629056,3,0,0
0.63,1227,7629056,3,0,0
0.63,1228,7629056,3,0,0
0.63,1229,7629056,3,0,0
0.63,1230,7629056,3,0,0
0.63,1231,7629056,3,0,0
0.63,1232,7629056,3,0,0
0.63,1233,7629056,3,0,0
0.63,1234,7629056,3,0,0
0.635,1235,7629056,3,0,0
0.635,1236,7629056,3,0,0
0.635,1237,7629056,3,0,0
0.635,1238,7629056,3,0,0
0.635,1239,7629056,3,0,0
0.635,1240,7629056,3,0,0
0.635,1241,7629056,3,0,0
0.635,1242,7629056,3,0,0
0.635,1243,7629056,3,0,0
0.635,1244,7629056,3,0,0
0.635,1245,7629056,3,0,0
0.635,1246,7629056,3,0,0
0.635,1247,7629056,3,0,0
0.635,1248,7629056,3,0,0
0.635,1249,7629056,3,0,0
0.635,1250,7629056,3,0,0
0.635,1251,7629056,3,0,0
0.635,1252,7629056,3,0,0
0.635,1253,7629056,3,0,0
0.635,1254,7629056,3,0,0
0.635,1255,7629056,3,0,0
0.635,1256,7629056,3,0,0
0.635,1257,7629056,3,0,0
0.635,1258,7629056,3,0,0
0.635,1259,7629056,3,0,0
0.635,1260,7629056,3,0,0
0.635,1261,7629056,3,0,0
0.635,1262,7629056,3,0,0
0.635,1263,7629056,3,0,0
0.635,1264,7629056,3,0,0
0.635,1265,7629056,3,0,0
0.635,1266,7629056,3,0,0
0.635,1267,7629056,3,0,0
0.635,1268,7629056,3,0,0
0.635,1269,7629056,3,0,0
0.635,1270,7629056,3,0,0
0.635,1271,7629056,3,0,0
0.635,1272,7629056,3,0,0
0.635,1273,7629056,3,0,0
0.635,1274,7629056,3,0,0
0.635,1275,7629056,3,0,0
0.635,1276,7629056,3,0,0
0.635,1277,7629056,3,0,0
0.635,1278,7629056,3,0,0
0.635,1279,7629056,3,0,0
0.635,1280,7629056,3,0,0
0.0,0,6650740736,2,0,8
0.0,1,6650740736,2,0,8
0.0,2,6650740736,2,0,8
0.0,3,6650740736,2,0,8
0.0,4,6650740736,2,0,8
0.0,5,6650740736,2,0,8
0.0,6,6650740736,2,0,8
0.0,7,6650740736,2,0,8
0.0,8,6650740736,2,0,8
0.0,9,6650740736,2,0,8
0.0,10,6650740736,2,0,8
0.0,11,6650740736,2,0,8
0.0,12,6650740736,2,0,8
0.0,13,6650740736,2,0,8
0.0,14,6650740736,2,0,8
0.0,15,6650740736,2,0,8
0.0,16,6650740736,2,0,8
0.0,17,6650740736,2,0,8
0.0,18,6650740736,2,0,8
0.0,19,6650740736,2,0,8
0.0,20,6650740736,2,0,8
0.0,21,6650740736,2,0,8
0.0,22,6650740736,2,0,8
0.0,23,6650740736,2,0,8
0.0,24,6650740736,2,0,8
0.0,25,6650740736,2,0,8
0.0,26,6650740736,2,0,8
0.0,27,6650740736,2,0,8
0.0,28,6650740736,2,0,8
0.0,29,6650740736,2,0,8
0.0,30,6650740736,2,0,8
0.0,31,6650740736,2,0,8
0.0,32,6650740736,2,0,8
0.0,33,6650740736,2,0,8
0.0,34,6650740736,2,0,8
0.0,35,6650740736,2,0,8
0.0,36,6650740736,2,0,8
0.0,37,6650740736,2,0,8
0.0,38,6650740736,2,0,8
0.0,39,6650740736,2,0,8
0.0,40,6650740736,2,0,8
0.0,41,6650740736,2,0,8
0.0,42,6650740736,2,0,8
0.0,43,6650740736,2,0,8
0.0,44,6650740736,2,0,8
0.0,45,6650740736,2,0,8
0.0,46,6650740736,2,0,8
0.0,47,6650740736,2,0,8
0.0,48,6650740736,2,0,8
0.0,49,6650740736,2,0,8
0.0,50,6650740736,2,0,8
0.0,51,6650740736,2,0,8
0.0,52,6650740736,2,0,8
0.0,53,6650740736,2,0,8
0.0,54,6650740736,2,0,8
0.0,55,6650740736,2,0,8
0.0,56,6650740736,2,0,8
0.0,57,6650740736,2,0,8
0.0,58,6650740736,2,0,8
0.0,59,6650740736,2,0,8
0.0,60,6650740736,2,0,8
0.0,61,6650740736,2,0,8
0.0,62,6650740736,2,0,8
0.0,63,6650740736,2,0,8
0.0,64,6650740736,2,0,8
0.0,65,6650740736,2,0,8
0.0,66,6650740736,2,0,8
0.0,67,6650740736,2,0,8
0.0,68,6650740736,2,0,8
0.0,69,6650740736,2,0,8
0.0,70,6650740736,2,0,8
0.0,71,6650740736,2,0,8
0.0,72,6650740736,2,0,8
0.0,73,6650740736,2,0,8
0.0,74,6650740736,2,0,8
0.0,75,6650740736,2,0,8
0.0,76,6650740736,2,0,8
0.0,77,6650740736,2,0,8
0.0,78,6650740736,2,0,8
0.0,79,6650740736,2,0,8
0.0,80,6650740736,2,0,8
0.0,81,6650740736,2,0,8
0.0,82,6650740736,2,0,8
0.0,83,6650740736,2,0,8
0.0,84,6650740736,2,0,8
0.0,85,6650740736,2,0,8
0.0,86,6650740736,2,0,8
0.0,87,6650740736,2,0,8
0.0,88,6650740736,2,0,8
0.0,89,6650740736,2,0,8
0.0,90,6650740736,2,0,8
0.0,91,6650740736,2,0,8
0.0,92,6650740736,2,0,8
0.0,93,6650740736,2,0,8
0.0,94,6650740736,2,0,8
0.0,95,6650740736,2,0,8
0.0,96,6650740736,2,0,8
0.0,97,6650740736,2,0,8
0.0,98,6650740736,2,0,8
0.0,99,6650740736,2,0,8
0.0,100,6650740736,2,0,8
0.0,101,6650740736,2,0,8
0.0,102,6650740736,2,0,8
0.0,103,6650740736,2,0,8
0.0,104,6650740736,2,0,8
0.0,105,6650740736,2,0,8
0.0,106,6650740736,2,0,8
0.0,107,6650740736,2,0,8
0.0,108,6650740736,2,0,8
0.0,109,6650740736,2,0,8
0.0,110,6650740736,2,0,8
0.0,111,6650740736,2,0,8
0.0,112,6650740736,2,0,8
0.0,113,6650740736,2,0,8
0.0,114,6650740736,2,0,8
0.0,115,6650740736,2,0,8
0.0,116,6650740736,2,0,8
0.0,117,6650740736,2,0,8
0.0,118,6650740736,2,0,8
0.0,119,6650740736,2,0,8
0.0,120,6650740736,2,0,8
0.0,121,6650740736,2,0,8
0.0,122,6650740736,2,0,8
0.0,123,6650740736,2,0,8
0.0,124,6650740736,2,0,8
0.0,125,6650740736,2,0,8
0.0,126,6650740736,2,0,8
0.0,127,6650740736,2,0,8
0.0,128,6650740736,2,0,8
0.0,129,6650740736,2,0,8
0.0,130,6650740736,2,0,8
0.0,131,6650740736,2,0,8
0.0,132,6650740736,2,0,8
0.0,133,6650740736,2,0,8
0.0,134,6650740736,2,0,8
0.0,135,6650740736,2,0,8
0.0,136,6650740736,2,0,8
0.0,137,6650740736,2,0,8
0.0,138,6650740736,2,0,8
0.0,139,6650740736,2,0,8
0.0,140,6650740736,2,0,8
0.0,141,6650740736,2,0,8
0.0,142,6650740736,2,0,8
0.0,143,6650740736,2,0,8
0.0,144,6650740736,2,0,8
0.0,145,6650740736,2,0,8
0.0,146,6650740736,2,0,8
0.0,147,6650740736,2,0,8
0.0,148,6650740736,2,0,8
0.0,149,6650740736,2,0,8
0.0,150,6650740736,2,0,8
0.0,151,6650740736,2,0,8
0.0,152,6650740736,2,0,8
0.0,153,6650740736,2,0,8
0.0,154,6650740736,2,0,8
0.0,155,6650740736,2,0,8
0.0,156,6650740736,2,0,8
0.0,157,6650740736,2,0,8
0.0,158,6650740736,2,0,8
0.0,159,6650740736,2,0,8
0.0,160,6650740736,2,0,8
0.0,161,6650740736,2,0,8
0.0,162,6650740736,2,0,8
0.0,163,6650740736,2,0,8
0.0,164,6650740736,2,0,8
0.0,165,6650740736,2,0,8
0.0,166,6650740736,2,0,8
0.0,167,6650740736,2,0,8
0.0,168,6650740736,2,0,8
0.0,169,6650740736,2,0,8
0.0,170,6650740736,2,0,8
0.0,171,6650740736,2,0,8
0.0,172,6650740736,2,0,8
0.0,173,6650740736,2,0,8
0.0,174,6650740736,2,0,8
0.0,175,6650740736,2,0,8
0.0,176,6650740736,2,0,8
0.0,177,6650740736,2,0,8
0.0,178,6650740736,2,0,8
0.0,179,6650740736,2,0,8
0.0,180,6650740736,2,0,8
0.0,181,6650740736,2,0,8
0.0,182,6650740736,2,0,8
0.0,183,6650740736,2,0,8
0.0,184,6650740736,2,0,8
0.0,185,6650740736,2,0,8
0.0,186,6650740736,2,0,8
0.0,187,6650740736,2,0,8
0.0,188,6650740736,2,0,8
0.0,189,6650740736,2,0,8
0.0,190,6650740736,2,0,8
0.0,191,6650740736,2,0,8
0.0,192,6650740736,2,0,8
0.0,193,6650740736,2,0,8
0.0,194,6650740736,2,0,8
0.0,195,6650740736,2,0,8
0.0,196,6650740736,2,0,8
0.0,197,6650740736,2,0,8
0.0,198,6650740736,2,0,8
0.0,199,6650740736,2,0,8
0.0,200,6650740736,2,0,8
0.0,201,6650740736,2,0,8
0.0,202,6650740736,2,0,8
0.0,203,6650740736,2,0,8
0.0,204,6650740736,2,0,8
0.0,205,6650740736,2,0,8
0.0,206,6650740736,2,0,8
0.0,207,6650740736,2,0,8
0.0,208,6650740736,2,0,8
0.0,209,6650740736,2,0,8
0.0,210,6650740736,2,0,8
0.0,211,6650740736,2,0,8
0.0,212,6650740736,2,0,8
0.0,213,6650740736,2,0,8
0.0,214,6650740736,2,0,8
0.0,215,6650740736,2,0,8
0.0,216,6650740736,2,0,8
0.0,217,6650740736,2,0,8
0.0,218,6650740736,2,0,8
0.0,219,6650740736,2,0,8
0.0,220,6650740736,2,0,8
0.0,221,6650740736,2,0,8
0.0,222,6650740736,2,0,8
0.0,223,6650740736,2,0,8
0.0,224,6650740736,2,0,8
0.0,225,6650740736,2,0,8
0.0,226,6650740736,2,0,8
0.0,227,6650740736,2,0,8
0.0,228,6650740736,2,0,8
0.0,229,6650740736,2,0,8
0.0,230,6650740736,2,0,8
0.0,231,6650740736,2,0,8
0.0,232,6650740736,2,0,8
0.0,233,6650740736,2,0,8
0.0,234,6650740736,2,0,8
0.0,235,6650740736,2,0,8
0.0,236,6650740736,2,0,8
0.0,237,6650740736,2,0,8
0.0,238,6650740736,2,0,8
0.0,239,6650740736,2,0,8
0.0,240,6650740736,2,0,8
0.0,241,6650740736,2,0,8
0.0,242,6650740736,2,0,8
0.0,243,6650740736,2,0,8
0.0,244,6650740736,2,0,8
0.0,245,6650740736,2,0,8
0.0,246,6650740736,2,0,8
0.0,247,6650740736,2,0,8
0.0,248,6650740736,2,0,8
0.0,249,6650740736,2,0,8
0.0,250,6650740736,2,0,8
0.0,251,6650740736,2,0,8
0.0,252,6650740736,2,0,8
0.0,253,6650740736,2,0,8
0.0,254,6650740736,2,0,8
0.0,255,6650740736,2,0,8
0.0,256,6650740736,2,0,8
0.0,257,6650740736,2,0,8
0.0,258,6650740736,2,0,8
0.0,259,6650740736,2,0,8
0.0,260,6650740736,2,0,8
0.0,261,6650740736,2,0,8
0.0,262,6650740736,2,0,8
0.0,263,6650740736,2,0,8
0.0,264,6650740736,2,0,8
0.0,265,6650740736,2,0,8
0.0,266,6650740736,2,0,8
0.0,267,6650740736,2,0,8
0.0,268,6650740736,2,0,8
0.0,269,6650740736,2,0,8
0.0,270,6650740736,2,0,8
0.0,271,6650740736,2,0,8
0.0,272,6650740736,2,0,8
0.0,273,6650740736,2,0,8
0.0,274,6650740736,2,0,8
0.0,275,6650740736,2,0,8
0.0,276,6650740736,2,0,8
0.0,277,6650740736,2,0,8
0.0,278,6650740736,2,0,8
0.0,279,6650740736,2,0,8
0.0,280,6650740736,2,0,8
0.0,281,6650740736,2,0,8
0.0,282,6650740736,2,0,8
0.0,283,6650740736,2,0,8
0.0,284,6650740736,2,0,8
0.0,285,6650740736,2,0,8
0.0,286,6650740736,2,0,8
0.0,287,6650740736,2,0,8
0.0,288,6650740736,2,0,8
0.0,289,6650740736,2,0,8
0.0,290,6650740736,2,0,8
0.0,291,6650740736,2,0,8
0.0,292,6650740736,2,0,8
0.0,293,6650740736,2,0,8
0.0,294,6650740736,2,0,8
0.0,295,6650740736,2,0,8
0.0,296,6650740736,2,0,8
0.0,297,6650740736,2,0,8
0.0,298,6650740736,2,0,8
0.0,299,6650740736,2,0,8
0.0,300,6650740736,2,0,8
0.0,301,6650740736,2,0,8
0.0,302,6650740736,2,0,8
0.0,303,6650740736,2,0,8
0.0,304,6650740736,2,0,8
0.0,305,6650740736,2,0,8
0.0,306,6650740736,2,0,8
0.0,307,6650740736,2,0,8
0.0,308,6650740736,2,0,8
0.0,309,6650740736,2,0,8
0.0,310,6650740736,2,0,8
0.0,311,6650740736,2,0,8
0.0,312,6650740736,2,0,8
0.0,313,6650740736,2,0,8
0.0,314,6650740736,2,0,8
0.0,315,6650740736,2,0,8
0.0,316,6650740736,2,0,8
0.0,317,6650740736,2,0,8
0.0,318,6650740736,2,0,8
0.0,319,6650740736,2,0,8
0.0,320,6650740736,2,0,8
0.0,321,6650740736,2,0,8
0.0,322,6650740736,2,0,8
0.0,323,6650740736,2,0,8
0.0,324,6650740736,2,0,8
0.0,325,6650740736,2,0,8
0.0,326,6650740736,2,0,8
0.0,327,6650740736,2,0,8
0.0,328,6650740736,2,0,8
0.0,329,6650740736,2,0,8
0.0,330,6650740736,2,0,8
0.0,331,6650740736,2,0,8
0.0,332,6650740736,2,0,8
0.0,333,6650740736,2,0,8
0.0,334,6650740736,2,0,8
0.0,335,6650740736,2,0,8
0.0,336,6650740736,2,0,8
0.0,337,6650740736,2,0,8
0.0,338,6650740736,2,0,8
0.0,339,6650740736,2,0,8
0.0,340,6650740736,2,0,8
0.0,341,6650740736,2,0,8
0.0,342,6650740736,2,0,8
0.0,343,6650740736,2,0,8
0.0,344,6650740736,2,0,8
0.0,345,6650740736,2,0,8
0.0,346,6650740736,2,0,8
0.0,347,6650740736,2,0,8
0.0,348,6650740736,2,0,8
0.0,349,6650740736,2,0,8
0.0,350,6650740736,2,0,8
0.0,351,6650740736,2,0,8
0.0,352,6650740736,2,0,8
0.0,353,6650740736,2,0,8
0.0,354,6650740736,2,0,8
0.0,355,6650740736,2,0,8
0.0,356,6650740736,2,0,8
0.0,357,6650740736,2,0,8
0.0,358,6650740736,2,0,8
0.0,359,6650740736,2,0,8
0.0,360,6650740736,2,0,8
0.0,361,6650740736,2,0,8
0.0,362,6650740736,2,0,8
0.0,363,6650740736,2,0,8
0.0,364,6650740736,2,0,8
0.0,365,6650740736,2,0,8
0.0,366,6650740736,2,0,8
0.0,367,6650740736,2,0,8
0.0,368,6650740736,2,0,8
0.0,369,6650740736,2,0,8
0.0,370,6650740736,2,0,8
0.0,371,6650740736,2,0,8
0.0,372,6650740736,2,0,8
0.0,373,6650740736,2,0,8
0.0,374,6650740736,2,0,8
0.0,375,6650740736,2,0,8
0.0,376,6650740736,2,0,8
0.0,377,6650740736,2,0,8
0.0,378,6650740736,2,0,8
0.0,379,6650740736,2,0,8
0.0,380,6650740736,2,0,8
0.0,381,6650740736,2,0,8
0.0,382,6650740736,2,0,8
0.0,383,6650740736,2,0,8
0.0,384,6650740736,2,0,8
0.0,385,6650740736,2,0,8
0.0,386,6650740736,2,0,8
0.0,387,6650740736,2,0,8
0.0,388,6650740736,2,0,8
0.0,389,6650740736,2,0,8
0.0,390,6650740736,2,0,8
0.0,391,6650740736,2,0,8
0.0,392,6650740736,2,0,8
0.0,393,6650740736,2,0,8
0.0,394,6650740736,2,0,8
0.0,395,6650740736,2,0,8
0.0,396,6650740736,2,0,8
0.0,397,6650740736,2,0,8
0.0,398,6650740736,2,0,8
0.0,399,6650740736,2,0,8
0.0,400,6650740736,2,0,8
0.0,401,6650740736,2,0,8
0.0,402,6650740736,2,0,8
0.0,403,6650740736,2,0,8
0.0,404,6650740736,2,0,8
0.0,405,6650740736,2,0,8
0.0,406,6650740736,2,0,8
0.0,407,6650740736,2,0,8
0.0,408,6650740736,2,0,8
0.0,409,6650740736,2,0,8
0.0,410,6650740736,2,0,8
0.0,411,6650740736,2,0,8
0.0,412,6650740736,2,0,8
0.0,413,6650740736,2,0,8
0.0,414,6650740736,2,0,8
0.0,415,6650740736,2,0,8
0.0,416,6650740736,2,0,8
0.0,417,6650740736,2,0,8
0.0,418,6650740736,2,0,8
0.0,419,6650740736,2,0,8
0.0,420,6650740736,2,0,8
0.0,421,6650740736,2,0,8
0.0,422,6650740736,2,0,8
0.0,423,6650740736,2,0,8
0.0,424,6650740736,2,0,8
0.0,425,6650740736,2,0,8
0.0,426,6650740736,2,0,8
0.0,427,6650740736,2,0,8
0.0,428,6650740736,2,0,8
0.0,429,6650740736,2,0,8
0.0,430,6650740736,2,0,8
0.0,431,6650740736,2,0,8
0.0,432,6650740736,2,0,8
0.0,433,6650740736,2,0,8
0.0,434,6650740736,2,0,8
0.0,435,6650740736,2,0,8
0.0,436,6650740736,2,0,8
0.0,437,6650740736,2,0,8
0.0,438,6650740736,2,0,8
0.0,439,6650740736,2,0,8
0.0,440,6650740736,2,0,8
0.0,441,6650740736,2,0,8
0.0,442,6650740736,2,0,8
0.0,443,6650740736,2,0,8
0.0,444,6650740736,2,0,8
0.0,445,6650740736,2,0,8
0.0,446,6650740736,2,0,8
0.0,447,6650740736,2,0,8
0.0,448,6650740736,2,0,8
0.0,449,6650740736,2,0,8
0.0,450,6650740736,2,0,8
0.0,451,6650740736,2,0,8
0.0,452,6650740736,2,0,8
0.0,453,6650740736,2,0,8
0.0,454,6650740736,2,0,8
0.0,455,6650740736,2,0,8
0.0,456,6650740736,2,0,8
0.0,457,6650740736,2,0,8
0.0,458,6650740736,2,0,8
0.0,459,6650740736,2,0,8
0.0,460,6650740736,2,0,8
0.0,461,6650740736,2,0,8
0.0,462,6650740736,2,0,8
0.0,463,6650740736,2,0,8
0.0,464,6650740736,2,0,8
0.0,465,6650740736,2,0,8
0.0,466,6650740736,2,0,8
0.0,467,6650740736,2,0,8
0.0,468,6650740736,2,0,8
0.0,469,6650740736,2,0,8
0.0,470,6650740736,2,0,8
0.0,471,6650740736,2,0,8
0.0,472,6650740736,2,0,8
0.0,473,6650740736,2,0,8
0.0,474,6650740736,2,0,8
0.0,475,6650740736,2,0,8
0.0,476,6650740736,2,0,8
0.0,477,6650740736,2,0,8
0.0,478,6650740736,2,0,8
0.0,479,6650740736,2,0,8
0.0,480,6650740736,2,0,8
0.0,481,6650740736,2,0,8
0.0,482,6650740736,2,0,8
0.0,483,6650740736,2,0,8
0.0,484,6650740736,2,0,8
0.0,485,6650740736,2,0,8
0.0,486,6650740736,2,0,8
0.0,487,6650740736,2,0,8
0.0,488,6650740736,2,0,8
0.0,489,6650740736,2,0,8
0.0,490,6650740736,2,0,8
0.0,491,6650740736,2,0,8
0.0,492,6650740736,2,0,8
0.0,493,6650740736,2,0,8
0.0,494,6650740736,2,0,8
0.0,495,6650740736,2,0,8
0.0,496,6650740736,2,0,8
0.0,497,6650740736,2,0,8
0.0,498,6650740736,2,0,8
0.0,499,6650740736,2,0,8
0.0,500,6650740736,2,0,8
0.0,501,6650740736,2,0,8
0.0,502,6650740736,2,0,8
0.0,503,6650740736,2,0,8
0.0,504,6650740736,2,0,8
0.0,505,6650740736,2,0,8
0.0,506,6650740736,2,0,8
0.0,507,6650740736,2,0,8
0.0,508,6650740736,2,0,8
0.0,509,6650740736,2,0,8
0.0,510,6650740736,2,0,8
0.0,511,6650740736,2,0,8
0.0,512,6650740736,2,0,8
0.0,513,6650740736,2,0,8
0.0,514,6650740736,2,0,8
0.0,515,6650740736,2,0,8
0.0,516,6650740736,2,0,8
0.0,517,6650740736,2,0,8
0.0,518,6650740736,2,0,8
0.0,519,6650740736,2,0,8
0.0,520,6650740736,2,0,8
0.0,521,6650740736,2,0,8
0.0,522,6650740736,2,0,8
0.0,523,6650740736,2,0,8
0.0,524,6650740736,2,0,8
0.0,525,6650740736,2,0,8
0.0,526,6650740736,2,0,8
0.0,527,6650740736,2,0,8
0.0,528,6650740736,2,0,8
0.0,529,6650740736,2,0,8
0.0,530,6650740736,2,0,8
0.0,531,6650740736,2,0,8
0.0,532,6650740736,2,0,8
0.0,533,6650740736,2,0,8
