Unnamed: 0,asr,iteration,model_size,seed_idx,adv_training_round,model_idx
,0.7359550561797753,1140,7629056,2,0,0
,0.7359550561797753,1141,7629056,2,0,0
,0.7359550561797753,1142,7629056,2,0,0
,0.7359550561797753,1143,7629056,2,0,0
,0.7359550561797753,1144,7629056,2,0,0
,0.7415730337078652,1145,7629056,2,0,0
,0.7415730337078652,1146,7629056,2,0,0
,0.7415730337078652,1147,7629056,2,0,0
,0.7415730337078652,1148,7629056,2,0,0
,0.7415730337078652,1149,7629056,2,0,0
,0.7415730337078652,1150,7629056,2,0,0
,0.7415730337078652,1151,7629056,2,0,0
,0.7415730337078652,1152,7629056,2,0,0
,0.7415730337078652,1153,7629056,2,0,0
,0.7415730337078652,1154,7629056,2,0,0
,0.7415730337078652,1155,7629056,2,0,0
,0.7415730337078652,1156,7629056,2,0,0
,0.7415730337078652,1157,7629056,2,0,0
,0.7415730337078652,1158,7629056,2,0,0
,0.7415730337078652,1159,7629056,2,0,0
,0.7415730337078652,1160,7629056,2,0,0
,0.7415730337078652,1161,7629056,2,0,0
,0.7415730337078652,1162,7629056,2,0,0
,0.7415730337078652,1163,7629056,2,0,0
,0.7415730337078652,1164,7629056,2,0,0
,0.7415730337078652,1165,7629056,2,0,0
,0.7415730337078652,1166,7629056,2,0,0
,0.7415730337078652,1167,7629056,2,0,0
,0.7415730337078652,1168,7629056,2,0,0
,0.7415730337078652,1169,7629056,2,0,0
,0.7415730337078652,1170,7629056,2,0,0
,0.7415730337078652,1171,7629056,2,0,0
,0.7415730337078652,1172,7629056,2,0,0
,0.7415730337078652,1173,7629056,2,0,0
,0.7415730337078652,1174,7629056,2,0,0
,0.7415730337078652,1175,7629056,2,0,0
,0.7415730337078652,1176,7629056,2,0,0
,0.7415730337078652,1177,7629056,2,0,0
,0.7415730337078652,1178,7629056,2,0,0
,0.7415730337078652,1179,7629056,2,0,0
,0.7415730337078652,1180,7629056,2,0,0
,0.7415730337078652,1181,7629056,2,0,0
,0.7415730337078652,1182,7629056,2,0,0
,0.7415730337078652,1183,7629056,2,0,0
,0.7415730337078652,1184,7629056,2,0,0
,0.7415730337078652,1185,7629056,2,0,0
,0.7415730337078652,1186,7629056,2,0,0
,0.7415730337078652,1187,7629056,2,0,0
,0.7415730337078652,1188,7629056,2,0,0
,0.7415730337078652,1189,7629056,2,0,0
,0.7415730337078652,1190,7629056,2,0,0
,0.7415730337078652,1191,7629056,2,0,0
,0.7415730337078652,1192,7629056,2,0,0
,0.7415730337078652,1193,7629056,2,0,0
,0.7415730337078652,1194,7629056,2,0,0
,0.7415730337078652,1195,7629056,2,0,0
,0.7415730337078652,1196,7629056,2,0,0
,0.7415730337078652,1197,7629056,2,0,0
,0.7415730337078652,1198,7629056,2,0,0
,0.7415730337078652,1199,7629056,2,0,0
,0.7415730337078652,1200,7629056,2,0,0
,0.7415730337078652,1201,7629056,2,0,0
,0.7415730337078652,1202,7629056,2,0,0
,0.7415730337078652,1203,7629056,2,0,0
,0.7415730337078652,1204,7629056,2,0,0
,0.7415730337078652,1205,7629056,2,0,0
,0.7415730337078652,1206,7629056,2,0,0
,0.7415730337078652,1207,7629056,2,0,0
,0.7415730337078652,1208,7629056,2,0,0
,0.7415730337078652,1209,7629056,2,0,0
,0.7415730337078652,1210,7629056,2,0,0
,0.7415730337078652,1211,7629056,2,0,0
,0.7415730337078652,1212,7629056,2,0,0
,0.7415730337078652,1213,7629056,2,0,0
,0.7415730337078652,1214,7629056,2,0,0
,0.7415730337078652,1215,7629056,2,0,0
,0.7415730337078652,1216,7629056,2,0,0
,0.7415730337078652,1217,7629056,2,0,0
,0.7415730337078652,1218,7629056,2,0,0
,0.7415730337078652,1219,7629056,2,0,0
,0.7415730337078652,1220,7629056,2,0,0
,0.7415730337078652,1221,7629056,2,0,0
,0.7415730337078652,1222,7629056,2,0,0
,0.7415730337078652,1223,7629056,2,0,0
,0.7415730337078652,1224,7629056,2,0,0
,0.7415730337078652,1225,7629056,2,0,0
,0.7415730337078652,1226,7629056,2,0,0
,0.7415730337078652,1227,7629056,2,0,0
,0.7415730337078652,1228,7629056,2,0,0
,0.7415730337078652,1229,7629056,2,0,0
,0.7415730337078652,1230,7629056,2,0,0
,0.7415730337078652,1231,7629056,2,0,0
,0.7415730337078652,1232,7629056,2,0,0
,0.7415730337078652,1233,7629056,2,0,0
,0.7415730337078652,1234,7629056,2,0,0
,0.7415730337078652,1235,7629056,2,0,0
,0.7415730337078652,1236,7629056,2,0,0
,0.7415730337078652,1237,7629056,2,0,0
,0.7415730337078652,1238,7629056,2,0,0
,0.7415730337078652,1239,7629056,2,0,0
,0.7415730337078652,1240,7629056,2,0,0
,0.7415730337078652,1241,7629056,2,0,0
,0.7415730337078652,1242,7629056,2,0,0
,0.7415730337078652,1243,7629056,2,0,0
,0.7415730337078652,1244,7629056,2,0,0
,0.7415730337078652,1245,7629056,2,0,0
,0.7415730337078652,1246,7629056,2,0,0
,0.7415730337078652,1247,7629056,2,0,0
,0.7415730337078652,1248,7629056,2,0,0
,0.7415730337078652,1249,7629056,2,0,0
,0.7415730337078652,1250,7629056,2,0,0
,0.7415730337078652,1251,7629056,2,0,0
,0.7415730337078652,1252,7629056,2,0,0
,0.7415730337078652,1253,7629056,2,0,0
,0.7415730337078652,1254,7629056,2,0,0
,0.7415730337078652,1255,7629056,2,0,0
,0.7415730337078652,1256,7629056,2,0,0
,0.7415730337078652,1257,7629056,2,0,0
,0.7415730337078652,1258,7629056,2,0,0
,0.7415730337078652,1259,7629056,2,0,0
,0.7415730337078652,1260,7629056,2,0,0
,0.7415730337078652,1261,7629056,2,0,0
,0.7415730337078652,1262,7629056,2,0,0
,0.7415730337078652,1263,7629056,2,0,0
,0.7415730337078652,1264,7629056,2,0,0
,0.7415730337078652,1265,7629056,2,0,0
,0.7415730337078652,1266,7629056,2,0,0
,0.7415730337078652,1267,7629056,2,0,0
,0.7415730337078652,1268,7629056,2,0,0
,0.7415730337078652,1269,7629056,2,0,0
,0.7415730337078652,1270,7629056,2,0,0
,0.7415730337078652,1271,7629056,2,0,0
,0.7415730337078652,1272,7629056,2,0,0
,0.7415730337078652,1273,7629056,2,0,0
,0.7415730337078652,1274,7629056,2,0,0
,0.7415730337078652,1275,7629056,2,0,0
,0.7415730337078652,1276,7629056,2,0,0
,0.7415730337078652,1277,7629056,2,0,0
,0.7415730337078652,1278,7629056,2,0,0
,0.7415730337078652,1279,7629056,2,0,0
,0.7415730337078652,1280,7629056,2,0,0
,0.0,0,1311629312,2,0,6
,0.538860103626943,1,1311629312,2,0,6
,0.5492227979274611,2,1311629312,2,0,6
,0.5492227979274611,3,1311629312,2,0,6
,0.5492227979274611,4,1311629312,2,0,6
,0.5492227979274611,5,1311629312,2,0,6
,0.5492227979274611,6,1311629312,2,0,6
,0.5492227979274611,7,1311629312,2,0,6
,0.5492227979274611,8,1311629312,2,0,6
,0.5492227979274611,9,1311629312,2,0,6
,0.5492227979274611,10,1311629312,2,0,6
,0.5492227979274611,11,1311629312,2,0,6
,0.5492227979274611,12,1311629312,2,0,6
,0.5492227979274611,13,1311629312,2,0,6
,0.5492227979274611,14,1311629312,2,0,6
,0.5492227979274611,15,1311629312,2,0,6
,0.5492227979274611,16,1311629312,2,0,6
,0.5492227979274611,17,1311629312,2,0,6
,0.5492227979274611,18,1311629312,2,0,6
,0.5544041450777202,19,1311629312,2,0,6
,0.5544041450777202,20,1311629312,2,0,6
,0.5544041450777202,21,1311629312,2,0,6
,0.5544041450777202,22,1311629312,2,0,6
,0.5544041450777202,23,1311629312,2,0,6
,0.5544041450777202,24,1311629312,2,0,6
,0.5544041450777202,25,1311629312,2,0,6
,0.5544041450777202,26,1311629312,2,0,6
,0.5544041450777202,27,1311629312,2,0,6
,0.5544041450777202,28,1311629312,2,0,6
,0.5544041450777202,29,1311629312,2,0,6
,0.5544041450777202,30,1311629312,2,0,6
,0.5544041450777202,31,1311629312,2,0,6
,0.5544041450777202,32,1311629312,2,0,6
,0.5544041450777202,33,1311629312,2,0,6
,0.5544041450777202,34,1311629312,2,0,6
,0.5544041450777202,35,1311629312,2,0,6
,0.5544041450777202,36,1311629312,2,0,6
,0.5544041450777202,37,1311629312,2,0,6
,0.5544041450777202,38,1311629312,2,0,6
,0.5595854922279793,39,1311629312,2,0,6
,0.5595854922279793,40,1311629312,2,0,6
,0.5595854922279793,41,1311629312,2,0,6
,0.5647668393782384,42,1311629312,2,0,6
,0.5647668393782384,43,1311629312,2,0,6
,0.5647668393782384,44,1311629312,2,0,6
,0.5647668393782384,45,1311629312,2,0,6
,0.5647668393782384,46,1311629312,2,0,6
,0.5647668393782384,47,1311629312,2,0,6
,0.5647668393782384,48,1311629312,2,0,6
,0.5647668393782384,49,1311629312,2,0,6
,0.5647668393782384,50,1311629312,2,0,6
,0.5647668393782384,51,1311629312,2,0,6
,0.5647668393782384,52,1311629312,2,0,6
,0.5647668393782384,53,1311629312,2,0,6
,0.5647668393782384,54,1311629312,2,0,6
,0.5647668393782384,55,1311629312,2,0,6
,0.5699481865284974,56,1311629312,2,0,6
,0.5751295336787565,57,1311629312,2,0,6
,0.5751295336787565,58,1311629312,2,0,6
,0.5803108808290156,59,1311629312,2,0,6
,0.5854922279792747,60,1311629312,2,0,6
,0.5854922279792747,61,1311629312,2,0,6
,0.5854922279792747,62,1311629312,2,0,6
,0.5854922279792747,63,1311629312,2,0,6
,0.5854922279792747,64,1311629312,2,0,6
,0.5854922279792747,65,1311629312,2,0,6
,0.5854922279792747,66,1311629312,2,0,6
,0.5854922279792747,67,1311629312,2,0,6
,0.5854922279792747,68,1311629312,2,0,6
,0.5854922279792747,69,1311629312,2,0,6
,0.5854922279792747,70,1311629312,2,0,6
,0.5854922279792747,71,1311629312,2,0,6
,0.5854922279792747,72,1311629312,2,0,6
,0.5854922279792747,73,1311629312,2,0,6
,0.5854922279792747,74,1311629312,2,0,6
,0.5854922279792747,75,1311629312,2,0,6
,0.5854922279792747,76,1311629312,2,0,6
,0.5854922279792747,77,1311629312,2,0,6
,0.5854922279792747,78,1311629312,2,0,6
,0.5906735751295337,79,1311629312,2,0,6
,0.5906735751295337,80,1311629312,2,0,6
,0.5906735751295337,81,1311629312,2,0,6
,0.5906735751295337,82,1311629312,2,0,6
,0.5906735751295337,83,1311629312,2,0,6
,0.5906735751295337,84,1311629312,2,0,6
,0.5906735751295337,85,1311629312,2,0,6
,0.5906735751295337,86,1311629312,2,0,6
,0.5906735751295337,87,1311629312,2,0,6
,0.5906735751295337,88,1311629312,2,0,6
,0.5906735751295337,89,1311629312,2,0,6
,0.5906735751295337,90,1311629312,2,0,6
,0.5958549222797928,91,1311629312,2,0,6
,0.5958549222797928,92,1311629312,2,0,6
,0.5958549222797928,93,1311629312,2,0,6
,0.5958549222797928,94,1311629312,2,0,6
,0.5958549222797928,95,1311629312,2,0,6
,0.5958549222797928,96,1311629312,2,0,6
,0.5958549222797928,97,1311629312,2,0,6
,0.5958549222797928,98,1311629312,2,0,6
,0.5958549222797928,99,1311629312,2,0,6
,0.5958549222797928,100,1311629312,2,0,6
,0.5958549222797928,101,1311629312,2,0,6
,0.5958549222797928,102,1311629312,2,0,6
,0.5958549222797928,103,1311629312,2,0,6
,0.5958549222797928,104,1311629312,2,0,6
,0.5958549222797928,105,1311629312,2,0,6
,0.5958549222797928,106,1311629312,2,0,6
,0.5958549222797928,107,1311629312,2,0,6
,0.5958549222797928,108,1311629312,2,0,6
,0.5958549222797928,109,1311629312,2,0,6
,0.5958549222797928,110,1311629312,2,0,6
,0.5958549222797928,111,1311629312,2,0,6
,0.5958549222797928,112,1311629312,2,0,6
,0.5958549222797928,113,1311629312,2,0,6
,0.5958549222797928,114,1311629312,2,0,6
,0.5958549222797928,115,1311629312,2,0,6
,0.5958549222797928,116,1311629312,2,0,6
,0.5958549222797928,117,1311629312,2,0,6
,0.5958549222797928,118,1311629312,2,0,6
,0.5958549222797928,119,1311629312,2,0,6
,0.5958549222797928,120,1311629312,2,0,6
,0.5958549222797928,121,1311629312,2,0,6
,0.5958549222797928,122,1311629312,2,0,6
,0.5958549222797928,123,1311629312,2,0,6
,0.5958549222797928,124,1311629312,2,0,6
,0.5958549222797928,125,1311629312,2,0,6
,0.5958549222797928,126,1311629312,2,0,6
,0.5958549222797928,127,1311629312,2,0,6
,0.5958549222797928,128,1311629312,2,0,6
,0.5958549222797928,129,1311629312,2,0,6
,0.5958549222797928,130,1311629312,2,0,6
,0.5958549222797928,131,1311629312,2,0,6
,0.5958549222797928,132,1311629312,2,0,6
,0.5958549222797928,133,1311629312,2,0,6
,0.5958549222797928,134,1311629312,2,0,6
,0.5958549222797928,135,1311629312,2,0,6
,0.5958549222797928,136,1311629312,2,0,6
,0.5958549222797928,137,1311629312,2,0,6
,0.5958549222797928,138,1311629312,2,0,6
,0.5958549222797928,139,1311629312,2,0,6
,0.5958549222797928,140,1311629312,2,0,6
,0.5958549222797928,141,1311629312,2,0,6
,0.5958549222797928,142,1311629312,2,0,6
,0.5958549222797928,143,1311629312,2,0,6
,0.5958549222797928,144,1311629312,2,0,6
,0.5958549222797928,145,1311629312,2,0,6
,0.5958549222797928,146,1311629312,2,0,6
,0.6010362694300518,147,1311629312,2,0,6
,0.6010362694300518,148,1311629312,2,0,6
,0.6062176165803108,149,1311629312,2,0,6
,0.6062176165803108,150,1311629312,2,0,6
,0.6062176165803108,151,1311629312,2,0,6
,0.6062176165803108,152,1311629312,2,0,6
,0.6062176165803108,153,1311629312,2,0,6
,0.6062176165803108,154,1311629312,2,0,6
,0.6062176165803108,155,1311629312,2,0,6
,0.6062176165803108,156,1311629312,2,0,6
,0.6062176165803108,157,1311629312,2,0,6
,0.6062176165803108,158,1311629312,2,0,6
,0.6062176165803108,159,1311629312,2,0,6
,0.6062176165803108,160,1311629312,2,0,6
,0.6062176165803108,161,1311629312,2,0,6
,0.6062176165803108,162,1311629312,2,0,6
,0.6062176165803108,163,1311629312,2,0,6
,0.6062176165803108,164,1311629312,2,0,6
,0.6062176165803108,165,1311629312,2,0,6
,0.6062176165803108,166,1311629312,2,0,6
,0.6062176165803108,167,1311629312,2,0,6
,0.6062176165803108,168,1311629312,2,0,6
,0.6062176165803108,169,1311629312,2,0,6
,0.6062176165803108,170,1311629312,2,0,6
,0.6062176165803108,171,1311629312,2,0,6
,0.6062176165803108,172,1311629312,2,0,6
,0.6062176165803108,173,1311629312,2,0,6
,0.6062176165803108,174,1311629312,2,0,6
,0.6062176165803108,175,1311629312,2,0,6
,0.6062176165803108,176,1311629312,2,0,6
,0.6062176165803108,177,1311629312,2,0,6
,0.6062176165803108,178,1311629312,2,0,6
,0.6062176165803108,179,1311629312,2,0,6
,0.6062176165803108,180,1311629312,2,0,6
,0.6062176165803108,181,1311629312,2,0,6
,0.6062176165803108,182,1311629312,2,0,6
,0.6062176165803108,183,1311629312,2,0,6
,0.6062176165803108,184,1311629312,2,0,6
,0.6062176165803108,185,1311629312,2,0,6
,0.6113989637305699,186,1311629312,2,0,6
,0.6113989637305699,187,1311629312,2,0,6
,0.6113989637305699,188,1311629312,2,0,6
,0.6113989637305699,189,1311629312,2,0,6
,0.616580310880829,190,1311629312,2,0,6
,0.616580310880829,191,1311629312,2,0,6
,0.616580310880829,192,1311629312,2,0,6
,0.616580310880829,193,1311629312,2,0,6
,0.616580310880829,194,1311629312,2,0,6
,0.616580310880829,195,1311629312,2,0,6
,0.616580310880829,196,1311629312,2,0,6
,0.616580310880829,197,1311629312,2,0,6
,0.616580310880829,198,1311629312,2,0,6
,0.616580310880829,199,1311629312,2,0,6
,0.616580310880829,200,1311629312,2,0,6
,0.616580310880829,201,1311629312,2,0,6
,0.616580310880829,202,1311629312,2,0,6
,0.6217616580310881,203,1311629312,2,0,6
,0.6217616580310881,204,1311629312,2,0,6
,0.6217616580310881,205,1311629312,2,0,6
,0.6217616580310881,206,1311629312,2,0,6
,0.6217616580310881,207,1311629312,2,0,6
,0.6217616580310881,208,1311629312,2,0,6
,0.6217616580310881,209,1311629312,2,0,6
,0.6217616580310881,210,1311629312,2,0,6
,0.6217616580310881,211,1311629312,2,0,6
,0.6217616580310881,212,1311629312,2,0,6
,0.6217616580310881,213,1311629312,2,0,6
,0.6217616580310881,214,1311629312,2,0,6
,0.6217616580310881,215,1311629312,2,0,6
,0.6217616580310881,216,1311629312,2,0,6
,0.6217616580310881,217,1311629312,2,0,6
,0.6217616580310881,218,1311629312,2,0,6
,0.6217616580310881,219,1311629312,2,0,6
,0.6217616580310881,220,1311629312,2,0,6
,0.6217616580310881,221,1311629312,2,0,6
,0.6217616580310881,222,1311629312,2,0,6
,0.6217616580310881,223,1311629312,2,0,6
,0.6217616580310881,224,1311629312,2,0,6
,0.6217616580310881,225,1311629312,2,0,6
,0.6217616580310881,226,1311629312,2,0,6
,0.6217616580310881,227,1311629312,2,0,6
,0.6217616580310881,228,1311629312,2,0,6
,0.6269430051813472,229,1311629312,2,0,6
,0.6269430051813472,230,1311629312,2,0,6
,0.6269430051813472,231,1311629312,2,0,6
,0.6269430051813472,232,1311629312,2,0,6
,0.6269430051813472,233,1311629312,2,0,6
,0.6269430051813472,234,1311629312,2,0,6
,0.6269430051813472,235,1311629312,2,0,6
,0.6269430051813472,236,1311629312,2,0,6
,0.6269430051813472,237,1311629312,2,0,6
,0.6269430051813472,238,1311629312,2,0,6
,0.6269430051813472,239,1311629312,2,0,6
,0.6269430051813472,240,1311629312,2,0,6
,0.6269430051813472,241,1311629312,2,0,6
,0.6269430051813472,242,1311629312,2,0,6
,0.6269430051813472,243,1311629312,2,0,6
,0.6269430051813472,244,1311629312,2,0,6
,0.6269430051813472,245,1311629312,2,0,6
,0.6269430051813472,246,1311629312,2,0,6
,0.6269430051813472,247,1311629312,2,0,6
,0.6269430051813472,248,1311629312,2,0,6
,0.6269430051813472,249,1311629312,2,0,6
,0.6269430051813472,250,1311629312,2,0,6
,0.6269430051813472,251,1311629312,2,0,6
,0.6269430051813472,252,1311629312,2,0,6
,0.6321243523316062,253,1311629312,2,0,6
,0.6321243523316062,254,1311629312,2,0,6
,0.6321243523316062,255,1311629312,2,0,6
,0.6321243523316062,256,1311629312,2,0,6
,0.6321243523316062,257,1311629312,2,0,6
,0.6321243523316062,258,1311629312,2,0,6
,0.6321243523316062,259,1311629312,2,0,6
,0.6321243523316062,260,1311629312,2,0,6
,0.6321243523316062,261,1311629312,2,0,6
,0.6321243523316062,262,1311629312,2,0,6
,0.6321243523316062,263,1311629312,2,0,6
,0.6321243523316062,264,1311629312,2,0,6
,0.6321243523316062,265,1311629312,2,0,6
,0.6321243523316062,266,1311629312,2,0,6
,0.6321243523316062,267,1311629312,2,0,6
,0.6321243523316062,268,1311629312,2,0,6
,0.6321243523316062,269,1311629312,2,0,6
,0.6321243523316062,270,1311629312,2,0,6
,0.6321243523316062,271,1311629312,2,0,6
,0.6321243523316062,272,1311629312,2,0,6
,0.6321243523316062,273,1311629312,2,0,6
,0.6321243523316062,274,1311629312,2,0,6
,0.6321243523316062,275,1311629312,2,0,6
,0.6321243523316062,276,1311629312,2,0,6
,0.6321243523316062,277,1311629312,2,0,6
,0.6321243523316062,278,1311629312,2,0,6
,0.6321243523316062,279,1311629312,2,0,6
,0.6321243523316062,280,1311629312,2,0,6
,0.6321243523316062,281,1311629312,2,0,6
,0.6321243523316062,282,1311629312,2,0,6
,0.6321243523316062,283,1311629312,2,0,6
,0.6321243523316062,284,1311629312,2,0,6
,0.6321243523316062,285,1311629312,2,0,6
,0.6321243523316062,286,1311629312,2,0,6
,0.6321243523316062,287,1311629312,2,0,6
,0.6321243523316062,288,1311629312,2,0,6
,0.6321243523316062,289,1311629312,2,0,6
,0.6321243523316062,290,1311629312,2,0,6
,0.6321243523316062,291,1311629312,2,0,6
,0.6321243523316062,292,1311629312,2,0,6
,0.6321243523316062,293,1311629312,2,0,6
,0.6321243523316062,294,1311629312,2,0,6
,0.6321243523316062,295,1311629312,2,0,6
,0.6321243523316062,296,1311629312,2,0,6
,0.6321243523316062,297,1311629312,2,0,6
,0.6373056994818653,298,1311629312,2,0,6
,0.6373056994818653,299,1311629312,2,0,6
,0.6373056994818653,300,1311629312,2,0,6
,0.6373056994818653,301,1311629312,2,0,6
,0.6373056994818653,302,1311629312,2,0,6
,0.6373056994818653,303,1311629312,2,0,6
,0.6373056994818653,304,1311629312,2,0,6
,0.6373056994818653,305,1311629312,2,0,6
,0.6373056994818653,306,1311629312,2,0,6
,0.6373056994818653,307,1311629312,2,0,6
,0.6373056994818653,308,1311629312,2,0,6
,0.6373056994818653,309,1311629312,2,0,6
,0.6373056994818653,310,1311629312,2,0,6
,0.6373056994818653,311,1311629312,2,0,6
,0.6373056994818653,312,1311629312,2,0,6
,0.6373056994818653,313,1311629312,2,0,6
,0.6373056994818653,314,1311629312,2,0,6
,0.6373056994818653,315,1311629312,2,0,6
,0.6424870466321244,316,1311629312,2,0,6
,0.6424870466321244,317,1311629312,2,0,6
,0.6424870466321244,318,1311629312,2,0,6
,0.6424870466321244,319,1311629312,2,0,6
,0.6424870466321244,320,1311629312,2,0,6
,0.6476683937823835,321,1311629312,2,0,6
,0.6476683937823835,322,1311629312,2,0,6
,0.6476683937823835,323,1311629312,2,0,6
,0.6476683937823835,324,1311629312,2,0,6
,0.6476683937823835,325,1311629312,2,0,6
,0.6476683937823835,326,1311629312,2,0,6
,0.6476683937823835,327,1311629312,2,0,6
,0.6476683937823835,328,1311629312,2,0,6
,0.6476683937823835,329,1311629312,2,0,6
,0.6476683937823835,330,1311629312,2,0,6
,0.6476683937823835,331,1311629312,2,0,6
,0.6476683937823835,332,1311629312,2,0,6
,0.6476683937823835,333,1311629312,2,0,6
,0.6476683937823835,334,1311629312,2,0,6
,0.6476683937823835,335,1311629312,2,0,6
,0.6476683937823835,336,1311629312,2,0,6
,0.6476683937823835,337,1311629312,2,0,6
,0.6476683937823835,338,1311629312,2,0,6
,0.6476683937823835,339,1311629312,2,0,6
,0.6476683937823835,340,1311629312,2,0,6
,0.6476683937823835,341,1311629312,2,0,6
,0.6476683937823835,342,1311629312,2,0,6
,0.6476683937823835,343,1311629312,2,0,6
,0.6476683937823835,344,1311629312,2,0,6
,0.6476683937823835,345,1311629312,2,0,6
,0.6476683937823835,346,1311629312,2,0,6
,0.6476683937823835,347,1311629312,2,0,6
,0.6476683937823835,348,1311629312,2,0,6
,0.6476683937823835,349,1311629312,2,0,6
,0.6476683937823835,350,1311629312,2,0,6
,0.6476683937823835,351,1311629312,2,0,6
,0.6476683937823835,352,1311629312,2,0,6
,0.6476683937823835,353,1311629312,2,0,6
,0.6476683937823835,354,1311629312,2,0,6
,0.6476683937823835,355,1311629312,2,0,6
,0.6476683937823835,356,1311629312,2,0,6
,0.6528497409326425,357,1311629312,2,0,6
,0.6528497409326425,358,1311629312,2,0,6
,0.6528497409326425,359,1311629312,2,0,6
,0.6528497409326425,360,1311629312,2,0,6
,0.6528497409326425,361,1311629312,2,0,6
,0.6528497409326425,362,1311629312,2,0,6
,0.6528497409326425,363,1311629312,2,0,6
,0.6528497409326425,364,1311629312,2,0,6
,0.6528497409326425,365,1311629312,2,0,6
,0.6528497409326425,366,1311629312,2,0,6
,0.6528497409326425,367,1311629312,2,0,6
,0.6528497409326425,368,1311629312,2,0,6
,0.6528497409326425,369,1311629312,2,0,6
,0.6528497409326425,370,1311629312,2,0,6
,0.6528497409326425,371,1311629312,2,0,6
,0.6528497409326425,372,1311629312,2,0,6
,0.6528497409326425,373,1311629312,2,0,6
,0.6528497409326425,374,1311629312,2,0,6
,0.6528497409326425,375,1311629312,2,0,6
,0.6528497409326425,376,1311629312,2,0,6
,0.6528497409326425,377,1311629312,2,0,6
,0.6528497409326425,378,1311629312,2,0,6
,0.6528497409326425,379,1311629312,2,0,6
,0.6528497409326425,380,1311629312,2,0,6
